nohup: ignoring input
2025-01-22 21:51:06 - INFO - ========== Experiment Information ==========
2025-01-22 21:51:06 - INFO - Experiment directory : results/BN_True_True_True
2025-01-22 21:51:06 - INFO - Date                 : 2025-01-22
2025-01-22 21:51:06 - INFO - Time                 : 21:51:06
2025-01-22 21:51:06 - INFO - Dtype                : torch.float64
2025-01-22 21:51:06 - INFO - Device               : cuda
2025-01-22 21:51:12 - INFO - ReduceLROnPlateau scheduler initialized.
2025-01-22 21:51:12 - INFO - Configuration saved to results/BN_True_True_True/config.json
2025-01-22 21:51:12 - INFO - ========== Training Started ==========
2025-01-24 06:40:55 - INFO - step: 16050, val loss: 794.482840, Y0: 11.270704, lr: 0.001000
2025-01-24 06:42:07 - INFO - step: 16060, val loss: 793.743546, Y0: 11.287954, lr: 0.001000
2025-01-24 06:43:18 - INFO - step: 16070, val loss: 793.334670, Y0: 11.294711, lr: 0.001000
2025-01-24 06:44:33 - INFO - step: 16080, val loss: 793.750999, Y0: 11.289478, lr: 0.001000
2025-01-24 06:45:46 - INFO - step: 16090, val loss: 792.635490, Y0: 11.306794, lr: 0.001000
2025-01-24 06:46:58 - INFO - step: 16100, val loss: 792.909930, Y0: 11.301320, lr: 0.001000
2025-01-24 06:48:12 - INFO - step: 16110, val loss: 792.741976, Y0: 11.300733, lr: 0.001000
2025-01-24 06:49:26 - INFO - step: 16120, val loss: 792.702419, Y0: 11.310151, lr: 0.001000
2025-01-24 06:50:38 - INFO - step: 16130, val loss: 792.522249, Y0: 11.325941, lr: 0.001000
2025-01-24 06:51:50 - INFO - step: 16140, val loss: 791.955245, Y0: 11.352276, lr: 0.001000
2025-01-24 06:53:00 - INFO - step: 16150, val loss: 790.987755, Y0: 11.373080, lr: 0.001000
2025-01-24 06:54:14 - INFO - step: 16160, val loss: 789.842473, Y0: 11.392956, lr: 0.001000
2025-01-24 06:55:25 - INFO - step: 16170, val loss: 788.741767, Y0: 11.403322, lr: 0.001000
2025-01-24 06:56:38 - INFO - step: 16180, val loss: 786.992675, Y0: 11.426237, lr: 0.001000
2025-01-24 06:57:51 - INFO - step: 16190, val loss: 787.375399, Y0: 11.421403, lr: 0.001000
2025-01-24 06:59:02 - INFO - step: 16200, val loss: 787.825600, Y0: 11.416757, lr: 0.001000
2025-01-24 07:00:13 - INFO - step: 16210, val loss: 788.303401, Y0: 11.414696, lr: 0.001000
2025-01-24 07:01:28 - INFO - step: 16220, val loss: 789.148108, Y0: 11.412074, lr: 0.001000
2025-01-24 07:02:41 - INFO - step: 16230, val loss: 790.509504, Y0: 11.395700, lr: 0.001000
2025-01-24 07:03:52 - INFO - step: 16240, val loss: 790.579729, Y0: 11.405094, lr: 0.001000
2025-01-24 07:05:05 - INFO - step: 16250, val loss: 789.695233, Y0: 11.421268, lr: 0.001000
2025-01-24 07:06:18 - INFO - step: 16260, val loss: 789.432315, Y0: 11.437740, lr: 0.001000
2025-01-24 07:07:32 - INFO - step: 16270, val loss: 789.580256, Y0: 11.444127, lr: 0.001000
2025-01-24 07:08:46 - INFO - step: 16280, val loss: 788.998513, Y0: 11.453277, lr: 0.001000
2025-01-24 07:09:58 - INFO - step: 16290, val loss: 787.541456, Y0: 11.472939, lr: 0.001000
2025-01-24 07:11:10 - INFO - step: 16300, val loss: 787.154958, Y0: 11.487222, lr: 0.001000
2025-01-24 07:12:22 - INFO - step: 16310, val loss: 786.717875, Y0: 11.498054, lr: 0.001000
2025-01-24 07:13:37 - INFO - step: 16320, val loss: 785.985169, Y0: 11.518208, lr: 0.001000
2025-01-24 07:14:49 - INFO - step: 16330, val loss: 784.834041, Y0: 11.542353, lr: 0.001000
2025-01-24 07:16:01 - INFO - step: 16340, val loss: 783.411252, Y0: 11.567912, lr: 0.001000
2025-01-24 07:17:14 - INFO - step: 16350, val loss: 782.483462, Y0: 11.582154, lr: 0.001000
2025-01-24 07:18:26 - INFO - step: 16360, val loss: 780.872923, Y0: 11.602474, lr: 0.001000
2025-01-24 07:19:40 - INFO - step: 16370, val loss: 780.131877, Y0: 11.615378, lr: 0.001000
2025-01-24 07:20:53 - INFO - step: 16380, val loss: 779.205737, Y0: 11.628626, lr: 0.001000
2025-01-24 07:22:06 - INFO - step: 16390, val loss: 778.216577, Y0: 11.648018, lr: 0.001000
2025-01-24 07:23:20 - INFO - step: 16400, val loss: 777.514353, Y0: 11.660227, lr: 0.001000
2025-01-24 07:24:33 - INFO - step: 16410, val loss: 777.573643, Y0: 11.660802, lr: 0.001000
2025-01-24 07:25:44 - INFO - step: 16420, val loss: 778.067037, Y0: 11.651564, lr: 0.001000
2025-01-24 07:27:00 - INFO - step: 16430, val loss: 778.242744, Y0: 11.653889, lr: 0.001000
2025-01-24 07:28:13 - INFO - step: 16440, val loss: 778.647533, Y0: 11.651893, lr: 0.001000
2025-01-24 07:29:24 - INFO - step: 16450, val loss: 778.910513, Y0: 11.654495, lr: 0.001000
2025-01-24 07:30:40 - INFO - step: 16460, val loss: 778.417363, Y0: 11.668285, lr: 0.001000
2025-01-24 07:31:54 - INFO - step: 16470, val loss: 777.503845, Y0: 11.690095, lr: 0.001000
2025-01-24 07:33:09 - INFO - step: 16480, val loss: 776.187049, Y0: 11.715068, lr: 0.001000
2025-01-24 07:34:23 - INFO - step: 16490, val loss: 775.410725, Y0: 11.737272, lr: 0.001000
2025-01-24 07:35:34 - INFO - step: 16500, val loss: 774.805284, Y0: 11.749608, lr: 0.001000
2025-01-24 07:36:49 - INFO - step: 16510, val loss: 774.297142, Y0: 11.752151, lr: 0.001000
2025-01-24 07:38:04 - INFO - step: 16520, val loss: 774.209147, Y0: 11.752880, lr: 0.001000
2025-01-24 07:39:14 - INFO - step: 16530, val loss: 774.412828, Y0: 11.755455, lr: 0.001000
2025-01-24 07:40:29 - INFO - step: 16540, val loss: 774.473320, Y0: 11.759223, lr: 0.001000
2025-01-24 07:41:43 - INFO - step: 16550, val loss: 774.110936, Y0: 11.771157, lr: 0.001000
2025-01-24 07:42:56 - INFO - step: 16560, val loss: 772.633859, Y0: 11.799501, lr: 0.001000
2025-01-24 07:44:11 - INFO - step: 16570, val loss: 772.897084, Y0: 11.803122, lr: 0.001000
2025-01-24 07:45:26 - INFO - step: 16580, val loss: 773.359323, Y0: 11.799134, lr: 0.001000
2025-01-24 07:46:38 - INFO - step: 16590, val loss: 772.545086, Y0: 11.814633, lr: 0.001000
2025-01-24 07:47:53 - INFO - step: 16600, val loss: 771.381157, Y0: 11.834445, lr: 0.001000
2025-01-24 07:49:06 - INFO - step: 16610, val loss: 769.964408, Y0: 11.860050, lr: 0.001000
2025-01-24 07:50:21 - INFO - step: 16620, val loss: 769.372129, Y0: 11.862106, lr: 0.001000
2025-01-24 07:51:37 - INFO - step: 16630, val loss: 769.532766, Y0: 11.846813, lr: 0.001000
2025-01-24 07:52:50 - INFO - step: 16640, val loss: 768.188018, Y0: 11.862392, lr: 0.001000
2025-01-24 07:54:05 - INFO - step: 16650, val loss: 767.762826, Y0: 11.868926, lr: 0.001000
2025-01-24 07:55:19 - INFO - step: 16660, val loss: 767.900068, Y0: 11.872771, lr: 0.001000
2025-01-24 07:56:32 - INFO - step: 16670, val loss: 768.064426, Y0: 11.879732, lr: 0.001000
2025-01-24 07:57:46 - INFO - step: 16680, val loss: 767.391750, Y0: 11.897088, lr: 0.001000
2025-01-24 07:58:58 - INFO - step: 16690, val loss: 767.516010, Y0: 11.898530, lr: 0.001000
2025-01-24 08:00:14 - INFO - step: 16700, val loss: 767.112473, Y0: 11.902773, lr: 0.001000
2025-01-24 08:01:27 - INFO - step: 16710, val loss: 766.851225, Y0: 11.906989, lr: 0.001000
2025-01-24 08:02:41 - INFO - step: 16720, val loss: 766.434036, Y0: 11.916999, lr: 0.001000
2025-01-24 08:03:53 - INFO - step: 16730, val loss: 766.186005, Y0: 11.920567, lr: 0.001000
2025-01-24 08:05:04 - INFO - step: 16740, val loss: 766.219566, Y0: 11.922331, lr: 0.001000
2025-01-24 08:06:17 - INFO - step: 16750, val loss: 765.492349, Y0: 11.942283, lr: 0.001000
2025-01-24 08:07:29 - INFO - step: 16760, val loss: 764.703441, Y0: 11.960784, lr: 0.001000
2025-01-24 08:08:41 - INFO - step: 16770, val loss: 763.522217, Y0: 11.987134, lr: 0.001000
2025-01-24 08:09:53 - INFO - step: 16780, val loss: 763.740232, Y0: 11.992194, lr: 0.001000
2025-01-24 08:11:07 - INFO - step: 16790, val loss: 761.876472, Y0: 12.029998, lr: 0.001000
2025-01-24 08:12:21 - INFO - step: 16800, val loss: 760.060574, Y0: 12.059091, lr: 0.001000
2025-01-24 08:13:33 - INFO - step: 16810, val loss: 759.176785, Y0: 12.076671, lr: 0.001000
2025-01-24 08:14:44 - INFO - step: 16820, val loss: 758.891111, Y0: 12.089303, lr: 0.001000
2025-01-24 08:15:55 - INFO - step: 16830, val loss: 759.253105, Y0: 12.088511, lr: 0.001000
2025-01-24 08:17:10 - INFO - step: 16840, val loss: 759.535711, Y0: 12.091710, lr: 0.001000
2025-01-24 08:18:14 - INFO - step: 16850, val loss: 761.102471, Y0: 12.072661, lr: 0.001000
2025-01-24 08:19:20 - INFO - step: 16860, val loss: 762.366947, Y0: 12.053022, lr: 0.001000
2025-01-24 08:20:25 - INFO - step: 16870, val loss: 762.038421, Y0: 12.050253, lr: 0.001000
2025-01-24 08:21:29 - INFO - step: 16880, val loss: 761.109748, Y0: 12.058565, lr: 0.001000
2025-01-24 08:22:33 - INFO - step: 16890, val loss: 758.358777, Y0: 12.109356, lr: 0.001000
2025-01-24 08:23:37 - INFO - step: 16900, val loss: 757.445898, Y0: 12.129090, lr: 0.001000
2025-01-24 08:24:43 - INFO - step: 16910, val loss: 757.725433, Y0: 12.124771, lr: 0.001000
2025-01-24 08:25:48 - INFO - step: 16920, val loss: 756.949170, Y0: 12.143732, lr: 0.001000
2025-01-24 08:26:52 - INFO - step: 16930, val loss: 756.101773, Y0: 12.163253, lr: 0.001000
2025-01-24 08:27:58 - INFO - step: 16940, val loss: 755.691549, Y0: 12.175655, lr: 0.001000
2025-01-24 08:29:03 - INFO - step: 16950, val loss: 755.994867, Y0: 12.168639, lr: 0.001000
2025-01-24 08:30:07 - INFO - step: 16960, val loss: 756.692906, Y0: 12.153950, lr: 0.001000
2025-01-24 08:31:13 - INFO - step: 16970, val loss: 756.456939, Y0: 12.156247, lr: 0.001000
2025-01-24 08:32:17 - INFO - step: 16980, val loss: 754.939170, Y0: 12.182740, lr: 0.001000
2025-01-24 08:33:21 - INFO - step: 16990, val loss: 754.569762, Y0: 12.191553, lr: 0.001000
2025-01-24 08:34:27 - INFO - step: 17000, val loss: 755.275291, Y0: 12.189032, lr: 0.001000
2025-01-24 08:35:32 - INFO - step: 17010, val loss: 755.160292, Y0: 12.205724, lr: 0.001000
2025-01-24 08:36:38 - INFO - step: 17020, val loss: 755.180053, Y0: 12.212913, lr: 0.001000
2025-01-24 08:37:43 - INFO - step: 17030, val loss: 755.378365, Y0: 12.214284, lr: 0.001000
2025-01-24 08:38:47 - INFO - step: 17040, val loss: 755.639394, Y0: 12.217136, lr: 0.001000
2025-01-24 08:39:50 - INFO - step: 17050, val loss: 755.928483, Y0: 12.219943, lr: 0.001000
2025-01-24 08:40:54 - INFO - step: 17060, val loss: 755.292905, Y0: 12.236436, lr: 0.001000
2025-01-24 08:41:58 - INFO - step: 17070, val loss: 754.524658, Y0: 12.254477, lr: 0.001000
2025-01-24 08:42:59 - INFO - step: 17080, val loss: 753.898394, Y0: 12.263239, lr: 0.001000
2025-01-24 08:43:54 - INFO - step: 17090, val loss: 754.231060, Y0: 12.247125, lr: 0.001000
2025-01-24 08:44:50 - INFO - step: 17100, val loss: 754.355020, Y0: 12.233543, lr: 0.001000
2025-01-24 08:45:44 - INFO - step: 17110, val loss: 753.618101, Y0: 12.240959, lr: 0.001000
2025-01-24 08:46:37 - INFO - step: 17120, val loss: 753.137852, Y0: 12.250079, lr: 0.001000
2025-01-24 08:47:31 - INFO - step: 17130, val loss: 752.181739, Y0: 12.270601, lr: 0.001000
2025-01-24 08:48:26 - INFO - step: 17140, val loss: 751.379949, Y0: 12.290732, lr: 0.001000
2025-01-24 08:49:22 - INFO - step: 17150, val loss: 750.964637, Y0: 12.302964, lr: 0.001000
2025-01-24 08:50:15 - INFO - step: 17160, val loss: 750.406093, Y0: 12.322329, lr: 0.001000
2025-01-24 08:51:09 - INFO - step: 17170, val loss: 749.931532, Y0: 12.336434, lr: 0.001000
2025-01-24 08:52:03 - INFO - step: 17180, val loss: 748.947901, Y0: 12.359602, lr: 0.001000
2025-01-24 08:52:57 - INFO - step: 17190, val loss: 747.833679, Y0: 12.381981, lr: 0.001000
2025-01-24 08:53:50 - INFO - step: 17200, val loss: 746.976981, Y0: 12.396167, lr: 0.001000
2025-01-24 08:54:44 - INFO - step: 17210, val loss: 746.095598, Y0: 12.404861, lr: 0.001000
2025-01-24 08:55:38 - INFO - step: 17220, val loss: 745.784359, Y0: 12.405119, lr: 0.001000
2025-01-24 08:56:32 - INFO - step: 17230, val loss: 745.938636, Y0: 12.404858, lr: 0.001000
2025-01-24 08:57:25 - INFO - step: 17240, val loss: 745.493906, Y0: 12.416938, lr: 0.001000
2025-01-24 08:58:19 - INFO - step: 17250, val loss: 744.778630, Y0: 12.432318, lr: 0.001000
2025-01-24 08:59:13 - INFO - step: 17260, val loss: 744.246673, Y0: 12.446659, lr: 0.001000
2025-01-24 09:00:06 - INFO - step: 17270, val loss: 744.270218, Y0: 12.453545, lr: 0.001000
2025-01-24 09:01:00 - INFO - step: 17280, val loss: 745.387600, Y0: 12.445031, lr: 0.001000
2025-01-24 09:02:01 - INFO - step: 17290, val loss: 745.089913, Y0: 12.455308, lr: 0.001000
2025-01-24 09:03:16 - INFO - step: 17300, val loss: 745.091147, Y0: 12.451231, lr: 0.001000
2025-01-24 09:04:31 - INFO - step: 17310, val loss: 744.583639, Y0: 12.453942, lr: 0.001000
2025-01-24 09:05:48 - INFO - step: 17320, val loss: 743.497348, Y0: 12.467622, lr: 0.001000
2025-01-24 09:07:04 - INFO - step: 17330, val loss: 742.932966, Y0: 12.478181, lr: 0.001000
2025-01-24 09:08:20 - INFO - step: 17340, val loss: 741.789094, Y0: 12.504547, lr: 0.001000
2025-01-24 09:09:36 - INFO - step: 17350, val loss: 740.666433, Y0: 12.533558, lr: 0.001000
2025-01-24 09:10:51 - INFO - step: 17360, val loss: 739.938356, Y0: 12.554857, lr: 0.001000
2025-01-24 09:12:06 - INFO - step: 17370, val loss: 740.137686, Y0: 12.555676, lr: 0.001000
2025-01-24 09:13:19 - INFO - step: 17380, val loss: 739.866437, Y0: 12.563667, lr: 0.001000
2025-01-24 09:14:32 - INFO - step: 17390, val loss: 740.159392, Y0: 12.558269, lr: 0.001000
2025-01-24 09:15:50 - INFO - step: 17400, val loss: 739.989361, Y0: 12.558274, lr: 0.001000
2025-01-24 09:17:06 - INFO - step: 17410, val loss: 740.175827, Y0: 12.549315, lr: 0.001000
2025-01-24 09:18:23 - INFO - step: 17420, val loss: 739.926067, Y0: 12.548254, lr: 0.001000
2025-01-24 09:19:39 - INFO - step: 17430, val loss: 739.304246, Y0: 12.562827, lr: 0.001000
2025-01-24 09:20:55 - INFO - step: 17440, val loss: 739.127864, Y0: 12.574480, lr: 0.001000
2025-01-24 09:22:10 - INFO - step: 17450, val loss: 739.651683, Y0: 12.575128, lr: 0.001000
2025-01-24 09:23:26 - INFO - step: 17460, val loss: 739.211628, Y0: 12.581665, lr: 0.001000
2025-01-24 09:24:43 - INFO - step: 17470, val loss: 738.459736, Y0: 12.598892, lr: 0.001000
2025-01-24 09:25:57 - INFO - step: 17480, val loss: 737.581868, Y0: 12.616957, lr: 0.001000
2025-01-24 09:27:16 - INFO - step: 17490, val loss: 737.571788, Y0: 12.619875, lr: 0.001000
2025-01-24 09:28:35 - INFO - step: 17500, val loss: 736.600324, Y0: 12.640169, lr: 0.001000
2025-01-24 09:29:50 - INFO - step: 17510, val loss: 735.130631, Y0: 12.665592, lr: 0.001000
2025-01-24 09:31:08 - INFO - step: 17520, val loss: 734.248942, Y0: 12.680840, lr: 0.001000
2025-01-24 09:32:22 - INFO - step: 17530, val loss: 734.164501, Y0: 12.683045, lr: 0.001000
2025-01-24 09:33:39 - INFO - step: 17540, val loss: 733.306696, Y0: 12.699548, lr: 0.001000
2025-01-24 09:34:54 - INFO - step: 17550, val loss: 732.632739, Y0: 12.713862, lr: 0.001000
2025-01-24 09:36:08 - INFO - step: 17560, val loss: 733.300737, Y0: 12.710819, lr: 0.001000
2025-01-24 09:37:23 - INFO - step: 17570, val loss: 734.032342, Y0: 12.695809, lr: 0.001000
2025-01-24 09:38:38 - INFO - step: 17580, val loss: 734.429472, Y0: 12.682151, lr: 0.001000
2025-01-24 09:39:52 - INFO - step: 17590, val loss: 732.818768, Y0: 12.703047, lr: 0.001000
2025-01-24 09:41:09 - INFO - step: 17600, val loss: 731.655882, Y0: 12.726495, lr: 0.001000
2025-01-24 09:42:26 - INFO - step: 17610, val loss: 730.227858, Y0: 12.756815, lr: 0.001000
2025-01-24 09:43:41 - INFO - step: 17620, val loss: 728.688618, Y0: 12.784228, lr: 0.001000
2025-01-24 09:44:56 - INFO - step: 17630, val loss: 727.328353, Y0: 12.806433, lr: 0.001000
2025-01-24 09:46:12 - INFO - step: 17640, val loss: 726.666540, Y0: 12.817059, lr: 0.001000
2025-01-24 09:47:26 - INFO - step: 17650, val loss: 725.305007, Y0: 12.841999, lr: 0.001000
2025-01-24 09:48:39 - INFO - step: 17660, val loss: 723.594490, Y0: 12.880156, lr: 0.001000
2025-01-24 09:49:54 - INFO - step: 17670, val loss: 723.565294, Y0: 12.889944, lr: 0.001000
2025-01-24 09:51:07 - INFO - step: 17680, val loss: 723.431760, Y0: 12.893608, lr: 0.001000
2025-01-24 09:52:22 - INFO - step: 17690, val loss: 724.114717, Y0: 12.880208, lr: 0.001000
2025-01-24 09:53:35 - INFO - step: 17700, val loss: 724.242408, Y0: 12.871462, lr: 0.001000
2025-01-24 09:54:50 - INFO - step: 17710, val loss: 723.994915, Y0: 12.880155, lr: 0.001000
2025-01-24 09:56:05 - INFO - step: 17720, val loss: 724.064187, Y0: 12.887448, lr: 0.001000
2025-01-24 09:57:21 - INFO - step: 17730, val loss: 725.112924, Y0: 12.872280, lr: 0.001000
2025-01-24 09:58:38 - INFO - step: 17740, val loss: 724.850551, Y0: 12.879191, lr: 0.001000
2025-01-24 09:59:51 - INFO - step: 17750, val loss: 724.070203, Y0: 12.903940, lr: 0.001000
2025-01-24 10:01:05 - INFO - step: 17760, val loss: 723.619372, Y0: 12.918914, lr: 0.001000
2025-01-24 10:02:17 - INFO - step: 17770, val loss: 723.026929, Y0: 12.930676, lr: 0.001000
2025-01-24 10:03:34 - INFO - step: 17780, val loss: 722.459054, Y0: 12.937356, lr: 0.001000
2025-01-24 10:04:45 - INFO - step: 17790, val loss: 722.413917, Y0: 12.935807, lr: 0.001000
2025-01-24 10:05:59 - INFO - step: 17800, val loss: 722.383431, Y0: 12.936320, lr: 0.001000
2025-01-24 10:07:11 - INFO - step: 17810, val loss: 722.307450, Y0: 12.944836, lr: 0.001000
2025-01-24 10:08:24 - INFO - step: 17820, val loss: 722.478500, Y0: 12.952323, lr: 0.001000
2025-01-24 10:09:36 - INFO - step: 17830, val loss: 720.990210, Y0: 12.982047, lr: 0.001000
2025-01-24 10:10:50 - INFO - step: 17840, val loss: 718.510300, Y0: 13.020483, lr: 0.001000
2025-01-24 10:12:04 - INFO - step: 17850, val loss: 716.959020, Y0: 13.051413, lr: 0.001000
2025-01-24 10:13:17 - INFO - step: 17860, val loss: 717.217714, Y0: 13.046282, lr: 0.001000
2025-01-24 10:14:30 - INFO - step: 17870, val loss: 717.915389, Y0: 13.032172, lr: 0.001000
2025-01-24 10:15:41 - INFO - step: 17880, val loss: 717.081399, Y0: 13.047211, lr: 0.001000
2025-01-24 10:16:53 - INFO - step: 17890, val loss: 717.123709, Y0: 13.045621, lr: 0.001000
2025-01-24 10:18:05 - INFO - step: 17900, val loss: 716.738501, Y0: 13.055725, lr: 0.001000
2025-01-24 10:19:17 - INFO - step: 17910, val loss: 715.515322, Y0: 13.078611, lr: 0.001000
2025-01-24 10:20:30 - INFO - step: 17920, val loss: 714.809895, Y0: 13.093904, lr: 0.001000
2025-01-24 10:21:42 - INFO - step: 17930, val loss: 714.272513, Y0: 13.104069, lr: 0.001000
2025-01-24 10:22:54 - INFO - step: 17940, val loss: 714.968456, Y0: 13.091736, lr: 0.001000
2025-01-24 10:24:07 - INFO - step: 17950, val loss: 715.306117, Y0: 13.078497, lr: 0.001000
2025-01-24 10:25:18 - INFO - step: 17960, val loss: 714.487917, Y0: 13.091711, lr: 0.001000
2025-01-24 10:26:29 - INFO - step: 17970, val loss: 713.388329, Y0: 13.112830, lr: 0.001000
2025-01-24 10:27:39 - INFO - step: 17980, val loss: 712.304963, Y0: 13.137835, lr: 0.001000
2025-01-24 10:28:53 - INFO - step: 17990, val loss: 712.739374, Y0: 13.133854, lr: 0.001000
2025-01-24 10:30:05 - INFO - step: 18000, val loss: 712.218305, Y0: 13.141300, lr: 0.001000
2025-01-24 10:31:17 - INFO - step: 18010, val loss: 711.583676, Y0: 13.157614, lr: 0.001000
2025-01-24 10:32:27 - INFO - step: 18020, val loss: 710.744460, Y0: 13.182676, lr: 0.001000
2025-01-24 10:33:39 - INFO - step: 18030, val loss: 710.734250, Y0: 13.201383, lr: 0.001000
2025-01-24 10:34:50 - INFO - step: 18040, val loss: 710.392636, Y0: 13.225411, lr: 0.001000
2025-01-24 10:36:01 - INFO - step: 18050, val loss: 710.414360, Y0: 13.235649, lr: 0.001000
2025-01-24 10:37:11 - INFO - step: 18060, val loss: 711.332157, Y0: 13.215603, lr: 0.001000
2025-01-24 10:38:25 - INFO - step: 18070, val loss: 711.225584, Y0: 13.211192, lr: 0.001000
2025-01-24 10:39:37 - INFO - step: 18080, val loss: 710.341967, Y0: 13.221129, lr: 0.001000
2025-01-24 10:40:48 - INFO - step: 18090, val loss: 709.878655, Y0: 13.233935, lr: 0.001000
2025-01-24 10:42:02 - INFO - step: 18100, val loss: 709.600380, Y0: 13.243644, lr: 0.001000
2025-01-24 10:43:13 - INFO - step: 18110, val loss: 708.983018, Y0: 13.261417, lr: 0.001000
2025-01-24 10:44:27 - INFO - step: 18120, val loss: 707.932549, Y0: 13.283251, lr: 0.001000
2025-01-24 10:45:38 - INFO - step: 18130, val loss: 707.652894, Y0: 13.289646, lr: 0.001000
2025-01-24 10:46:52 - INFO - step: 18140, val loss: 706.833731, Y0: 13.304165, lr: 0.001000
2025-01-24 10:48:06 - INFO - step: 18150, val loss: 706.467692, Y0: 13.309099, lr: 0.001000
2025-01-24 10:49:20 - INFO - step: 18160, val loss: 706.240193, Y0: 13.311627, lr: 0.001000
2025-01-24 10:50:30 - INFO - step: 18170, val loss: 706.394441, Y0: 13.313522, lr: 0.001000
2025-01-24 10:51:44 - INFO - step: 18180, val loss: 705.599367, Y0: 13.332309, lr: 0.001000
2025-01-24 10:52:56 - INFO - step: 18190, val loss: 703.481086, Y0: 13.370120, lr: 0.001000
2025-01-24 10:54:09 - INFO - step: 18200, val loss: 703.064175, Y0: 13.379487, lr: 0.001000
2025-01-24 10:55:23 - INFO - step: 18210, val loss: 703.249488, Y0: 13.384073, lr: 0.001000
2025-01-24 10:56:34 - INFO - step: 18220, val loss: 703.441187, Y0: 13.388054, lr: 0.001000
2025-01-24 10:57:48 - INFO - step: 18230, val loss: 703.443260, Y0: 13.390510, lr: 0.001000
2025-01-24 10:58:59 - INFO - step: 18240, val loss: 703.971305, Y0: 13.382860, lr: 0.001000
2025-01-24 11:00:12 - INFO - step: 18250, val loss: 703.364404, Y0: 13.393747, lr: 0.001000
2025-01-24 11:01:24 - INFO - step: 18260, val loss: 702.531184, Y0: 13.409869, lr: 0.001000
2025-01-24 11:02:37 - INFO - step: 18270, val loss: 701.041804, Y0: 13.432343, lr: 0.001000
2025-01-24 11:03:51 - INFO - step: 18280, val loss: 699.540652, Y0: 13.454803, lr: 0.001000
2025-01-24 11:05:05 - INFO - step: 18290, val loss: 699.167628, Y0: 13.463683, lr: 0.001000
2025-01-24 11:06:16 - INFO - step: 18300, val loss: 698.645009, Y0: 13.480957, lr: 0.001000
2025-01-24 11:07:31 - INFO - step: 18310, val loss: 698.278341, Y0: 13.495243, lr: 0.001000
2025-01-24 11:08:45 - INFO - step: 18320, val loss: 698.565154, Y0: 13.495076, lr: 0.001000
2025-01-24 11:09:58 - INFO - step: 18330, val loss: 698.638701, Y0: 13.502483, lr: 0.001000
2025-01-24 11:11:08 - INFO - step: 18340, val loss: 698.426849, Y0: 13.512023, lr: 0.001000
2025-01-24 11:12:21 - INFO - step: 18350, val loss: 698.218948, Y0: 13.522049, lr: 0.001000
2025-01-24 11:13:35 - INFO - step: 18360, val loss: 698.303770, Y0: 13.528878, lr: 0.001000
2025-01-24 11:14:46 - INFO - step: 18370, val loss: 698.275603, Y0: 13.531425, lr: 0.001000
2025-01-24 11:15:57 - INFO - step: 18380, val loss: 698.196700, Y0: 13.535088, lr: 0.001000
2025-01-24 11:17:10 - INFO - step: 18390, val loss: 698.960389, Y0: 13.528735, lr: 0.001000
2025-01-24 11:18:22 - INFO - step: 18400, val loss: 698.968305, Y0: 13.529920, lr: 0.001000
2025-01-24 11:19:33 - INFO - step: 18410, val loss: 698.549257, Y0: 13.535662, lr: 0.001000
2025-01-24 11:20:44 - INFO - step: 18420, val loss: 697.582321, Y0: 13.552601, lr: 0.001000
2025-01-24 11:21:58 - INFO - step: 18430, val loss: 697.277663, Y0: 13.556925, lr: 0.001000
2025-01-24 11:23:10 - INFO - step: 18440, val loss: 697.434631, Y0: 13.555662, lr: 0.001000
2025-01-24 11:24:22 - INFO - step: 18450, val loss: 696.372075, Y0: 13.573788, lr: 0.001000
2025-01-24 11:25:32 - INFO - step: 18460, val loss: 695.096480, Y0: 13.601453, lr: 0.001000
2025-01-24 11:26:41 - INFO - step: 18470, val loss: 694.312824, Y0: 13.614240, lr: 0.001000
2025-01-24 11:27:53 - INFO - step: 18480, val loss: 693.428024, Y0: 13.633698, lr: 0.001000
2025-01-24 11:29:04 - INFO - step: 18490, val loss: 693.497460, Y0: 13.639524, lr: 0.001000
2025-01-24 11:30:18 - INFO - step: 18500, val loss: 693.700838, Y0: 13.637982, lr: 0.001000
2025-01-24 11:31:30 - INFO - step: 18510, val loss: 694.276170, Y0: 13.625844, lr: 0.001000
2025-01-24 11:32:42 - INFO - step: 18520, val loss: 693.795191, Y0: 13.630516, lr: 0.001000
2025-01-24 11:33:52 - INFO - step: 18530, val loss: 694.174280, Y0: 13.623142, lr: 0.001000
2025-01-24 11:35:06 - INFO - step: 18540, val loss: 694.224174, Y0: 13.618274, lr: 0.001000
2025-01-24 11:36:18 - INFO - step: 18550, val loss: 692.929414, Y0: 13.640507, lr: 0.001000
2025-01-24 11:37:29 - INFO - step: 18560, val loss: 691.808726, Y0: 13.660987, lr: 0.001000
2025-01-24 11:38:43 - INFO - step: 18570, val loss: 691.325937, Y0: 13.675892, lr: 0.001000
2025-01-24 11:39:57 - INFO - step: 18580, val loss: 691.652566, Y0: 13.685298, lr: 0.001000
2025-01-24 11:41:08 - INFO - step: 18590, val loss: 691.147346, Y0: 13.704728, lr: 0.001000
2025-01-24 11:42:20 - INFO - step: 18600, val loss: 690.930023, Y0: 13.714416, lr: 0.001000
2025-01-24 11:43:31 - INFO - step: 18610, val loss: 690.641862, Y0: 13.727876, lr: 0.001000
2025-01-24 11:44:45 - INFO - step: 18620, val loss: 690.874647, Y0: 13.731821, lr: 0.001000
