nohup: ignoring input
2025-01-22 21:51:01 - INFO - ========== Experiment Information ==========
2025-01-22 21:51:01 - INFO - Experiment directory : results/BN_True_True_False
2025-01-22 21:51:01 - INFO - Date                 : 2025-01-22
2025-01-22 21:51:01 - INFO - Time                 : 21:51:01
2025-01-22 21:51:01 - INFO - Dtype                : torch.float64
2025-01-22 21:51:01 - INFO - Device               : cuda
2025-01-22 21:51:04 - INFO - ReduceLROnPlateau scheduler initialized.
2025-01-22 21:51:04 - INFO - Configuration saved to results/BN_True_True_False/config.json
2025-01-22 21:51:04 - INFO - ========== Training Started ==========
2025-01-24 05:29:13 - INFO - step: 15990, val loss: 3.142401, Y0: 54.708993, lr: 0.000031
2025-01-24 05:30:25 - INFO - step: 16000, val loss: 3.140950, Y0: 54.709122, lr: 0.000031
2025-01-24 05:31:36 - INFO - step: 16010, val loss: 3.139685, Y0: 54.705873, lr: 0.000031
2025-01-24 05:32:48 - INFO - step: 16020, val loss: 3.141185, Y0: 54.696423, lr: 0.000031
2025-01-24 05:33:58 - INFO - step: 16030, val loss: 3.144230, Y0: 54.697878, lr: 0.000031
2025-01-24 05:35:11 - INFO - step: 16040, val loss: 3.140670, Y0: 54.700950, lr: 0.000031
2025-01-24 05:36:22 - INFO - step: 16050, val loss: 3.142947, Y0: 54.695409, lr: 0.000031
2025-01-24 05:37:35 - INFO - step: 16060, val loss: 3.140451, Y0: 54.683956, lr: 0.000031
2025-01-24 05:38:47 - INFO - step: 16070, val loss: 3.140214, Y0: 54.681228, lr: 0.000031
2025-01-24 05:39:59 - INFO - step: 16080, val loss: 3.141394, Y0: 54.688816, lr: 0.000031
2025-01-24 05:41:09 - INFO - step: 16090, val loss: 3.134250, Y0: 54.693055, lr: 0.000031
2025-01-24 05:42:19 - INFO - step: 16100, val loss: 3.131914, Y0: 54.698263, lr: 0.000031
2025-01-24 05:43:31 - INFO - step: 16110, val loss: 3.132414, Y0: 54.703890, lr: 0.000031
2025-01-24 05:44:43 - INFO - step: 16120, val loss: 3.133331, Y0: 54.709276, lr: 0.000031
2025-01-24 05:45:53 - INFO - step: 16130, val loss: 3.128711, Y0: 54.709815, lr: 0.000031
2025-01-24 05:47:02 - INFO - step: 16140, val loss: 3.128191, Y0: 54.710053, lr: 0.000031
2025-01-24 05:48:14 - INFO - step: 16150, val loss: 3.129904, Y0: 54.704170, lr: 0.000031
2025-01-24 05:49:24 - INFO - step: 16160, val loss: 3.129899, Y0: 54.697411, lr: 0.000031
2025-01-24 05:50:34 - INFO - step: 16170, val loss: 3.128849, Y0: 54.694001, lr: 0.000031
2025-01-24 05:51:43 - INFO - step: 16180, val loss: 3.126585, Y0: 54.694183, lr: 0.000031
2025-01-24 05:52:54 - INFO - step: 16190, val loss: 3.123278, Y0: 54.698185, lr: 0.000031
2025-01-24 05:54:07 - INFO - step: 16200, val loss: 3.122312, Y0: 54.693581, lr: 0.000031
2025-01-24 05:55:17 - INFO - step: 16210, val loss: 3.123275, Y0: 54.694152, lr: 0.000031
2025-01-24 05:56:26 - INFO - step: 16220, val loss: 3.124674, Y0: 54.698739, lr: 0.000031
2025-01-24 05:57:36 - INFO - step: 16230, val loss: 3.124023, Y0: 54.695802, lr: 0.000031
2025-01-24 05:58:47 - INFO - step: 16240, val loss: 3.125478, Y0: 54.698595, lr: 0.000031
2025-01-24 05:59:57 - INFO - step: 16250, val loss: 3.129056, Y0: 54.711703, lr: 0.000031
2025-01-24 06:01:06 - INFO - step: 16260, val loss: 3.130564, Y0: 54.717766, lr: 0.000031
2025-01-24 06:02:18 - INFO - step: 16270, val loss: 3.131060, Y0: 54.721231, lr: 0.000031
2025-01-24 06:03:29 - INFO - step: 16280, val loss: 3.131225, Y0: 54.719349, lr: 0.000031
2025-01-24 06:04:38 - INFO - step: 16290, val loss: 3.130406, Y0: 54.714730, lr: 0.000031
2025-01-24 06:05:48 - INFO - step: 16300, val loss: 3.127563, Y0: 54.706718, lr: 0.000031
2025-01-24 06:07:01 - INFO - step: 16310, val loss: 3.125999, Y0: 54.698305, lr: 0.000031
2025-01-24 06:08:12 - INFO - step: 16320, val loss: 3.125943, Y0: 54.691819, lr: 0.000031
2025-01-24 06:09:25 - INFO - step: 16330, val loss: 3.122724, Y0: 54.694578, lr: 0.000031
2025-01-24 06:10:35 - INFO - step: 16340, val loss: 3.125721, Y0: 54.706698, lr: 0.000031
2025-01-24 06:11:47 - INFO - step: 16350, val loss: 3.129030, Y0: 54.719848, lr: 0.000031
2025-01-24 06:12:57 - INFO - step: 16360, val loss: 3.127783, Y0: 54.719974, lr: 0.000031
2025-01-24 06:14:08 - INFO - step: 16370, val loss: 3.130708, Y0: 54.718933, lr: 0.000016
2025-01-24 06:15:20 - INFO - step: 16380, val loss: 3.127972, Y0: 54.720085, lr: 0.000016
2025-01-24 06:16:30 - INFO - step: 16390, val loss: 3.124595, Y0: 54.720228, lr: 0.000016
2025-01-24 06:17:42 - INFO - step: 16400, val loss: 3.125186, Y0: 54.718897, lr: 0.000016
2025-01-24 06:18:53 - INFO - step: 16410, val loss: 3.125629, Y0: 54.717698, lr: 0.000016
2025-01-24 06:20:06 - INFO - step: 16420, val loss: 3.126633, Y0: 54.719856, lr: 0.000016
2025-01-24 06:21:17 - INFO - step: 16430, val loss: 3.127937, Y0: 54.722351, lr: 0.000016
2025-01-24 06:22:30 - INFO - step: 16440, val loss: 3.126496, Y0: 54.726332, lr: 0.000016
2025-01-24 06:23:41 - INFO - step: 16450, val loss: 3.124608, Y0: 54.724710, lr: 0.000016
2025-01-24 06:24:50 - INFO - step: 16460, val loss: 3.120555, Y0: 54.720424, lr: 0.000016
2025-01-24 06:26:00 - INFO - step: 16470, val loss: 3.123155, Y0: 54.719564, lr: 0.000016
2025-01-24 06:27:10 - INFO - step: 16480, val loss: 3.120839, Y0: 54.719807, lr: 0.000016
2025-01-24 06:28:19 - INFO - step: 16490, val loss: 3.116885, Y0: 54.718490, lr: 0.000016
2025-01-24 06:29:27 - INFO - step: 16500, val loss: 3.119086, Y0: 54.715051, lr: 0.000016
2025-01-24 06:30:39 - INFO - step: 16510, val loss: 3.116799, Y0: 54.712344, lr: 0.000016
2025-01-24 06:31:50 - INFO - step: 16520, val loss: 3.118095, Y0: 54.710814, lr: 0.000016
2025-01-24 06:33:01 - INFO - step: 16530, val loss: 3.119036, Y0: 54.710537, lr: 0.000016
2025-01-24 06:34:09 - INFO - step: 16540, val loss: 3.116559, Y0: 54.708580, lr: 0.000016
2025-01-24 06:35:19 - INFO - step: 16550, val loss: 3.117924, Y0: 54.708209, lr: 0.000016
2025-01-24 06:36:32 - INFO - step: 16560, val loss: 3.118083, Y0: 54.705230, lr: 0.000016
2025-01-24 06:37:44 - INFO - step: 16570, val loss: 3.118613, Y0: 54.706590, lr: 0.000016
2025-01-24 06:38:55 - INFO - step: 16580, val loss: 3.119434, Y0: 54.706690, lr: 0.000016
2025-01-24 06:40:04 - INFO - step: 16590, val loss: 3.120240, Y0: 54.706532, lr: 0.000016
2025-01-24 06:41:17 - INFO - step: 16600, val loss: 3.122641, Y0: 54.709089, lr: 0.000016
2025-01-24 06:42:28 - INFO - step: 16610, val loss: 3.122730, Y0: 54.710343, lr: 0.000016
2025-01-24 06:43:39 - INFO - step: 16620, val loss: 3.120724, Y0: 54.708028, lr: 0.000016
2025-01-24 06:44:51 - INFO - step: 16630, val loss: 3.118774, Y0: 54.706655, lr: 0.000016
2025-01-24 06:46:01 - INFO - step: 16640, val loss: 3.118095, Y0: 54.706410, lr: 0.000016
2025-01-24 06:47:13 - INFO - step: 16650, val loss: 3.116899, Y0: 54.706315, lr: 0.000016
2025-01-24 06:48:24 - INFO - step: 16660, val loss: 3.115361, Y0: 54.705189, lr: 0.000016
2025-01-24 06:49:34 - INFO - step: 16670, val loss: 3.118368, Y0: 54.706147, lr: 0.000016
2025-01-24 06:50:46 - INFO - step: 16680, val loss: 3.118633, Y0: 54.708022, lr: 0.000016
2025-01-24 06:51:57 - INFO - step: 16690, val loss: 3.116131, Y0: 54.707074, lr: 0.000016
2025-01-24 06:53:10 - INFO - step: 16700, val loss: 3.116291, Y0: 54.709046, lr: 0.000016
2025-01-24 06:54:21 - INFO - step: 16710, val loss: 3.118518, Y0: 54.710429, lr: 0.000016
2025-01-24 06:55:35 - INFO - step: 16720, val loss: 3.118076, Y0: 54.711422, lr: 0.000016
2025-01-24 06:56:46 - INFO - step: 16730, val loss: 3.118743, Y0: 54.714844, lr: 0.000016
2025-01-24 06:57:58 - INFO - step: 16740, val loss: 3.118733, Y0: 54.713727, lr: 0.000016
2025-01-24 06:59:09 - INFO - step: 16750, val loss: 3.116176, Y0: 54.713726, lr: 0.000016
2025-01-24 07:00:20 - INFO - step: 16760, val loss: 3.113272, Y0: 54.711468, lr: 0.000016
2025-01-24 07:01:29 - INFO - step: 16770, val loss: 3.113965, Y0: 54.708474, lr: 0.000016
2025-01-24 07:02:41 - INFO - step: 16780, val loss: 3.114004, Y0: 54.708496, lr: 0.000016
2025-01-24 07:03:53 - INFO - step: 16790, val loss: 3.110812, Y0: 54.708597, lr: 0.000016
2025-01-24 07:05:06 - INFO - step: 16800, val loss: 3.110153, Y0: 54.704847, lr: 0.000016
2025-01-24 07:06:17 - INFO - step: 16810, val loss: 3.106662, Y0: 54.706922, lr: 0.000016
2025-01-24 07:07:29 - INFO - step: 16820, val loss: 3.106029, Y0: 54.706833, lr: 0.000016
2025-01-24 07:08:40 - INFO - step: 16830, val loss: 3.107822, Y0: 54.702102, lr: 0.000016
2025-01-24 07:09:53 - INFO - step: 16840, val loss: 3.106871, Y0: 54.700825, lr: 0.000016
2025-01-24 07:11:04 - INFO - step: 16850, val loss: 3.106664, Y0: 54.702517, lr: 0.000016
2025-01-24 07:12:14 - INFO - step: 16860, val loss: 3.108315, Y0: 54.703999, lr: 0.000016
2025-01-24 07:13:24 - INFO - step: 16870, val loss: 3.109957, Y0: 54.704130, lr: 0.000016
2025-01-24 07:14:36 - INFO - step: 16880, val loss: 3.109505, Y0: 54.704426, lr: 0.000016
2025-01-24 07:15:48 - INFO - step: 16890, val loss: 3.110251, Y0: 54.709603, lr: 0.000016
2025-01-24 07:16:59 - INFO - step: 16900, val loss: 3.110493, Y0: 54.712096, lr: 0.000016
2025-01-24 07:18:10 - INFO - step: 16910, val loss: 3.108582, Y0: 54.714668, lr: 0.000016
2025-01-24 07:19:21 - INFO - step: 16920, val loss: 3.104808, Y0: 54.712218, lr: 0.000016
2025-01-24 07:20:33 - INFO - step: 16930, val loss: 3.105023, Y0: 54.710346, lr: 0.000016
2025-01-24 07:21:43 - INFO - step: 16940, val loss: 3.103987, Y0: 54.709484, lr: 0.000016
2025-01-24 07:22:53 - INFO - step: 16950, val loss: 3.103562, Y0: 54.710519, lr: 0.000016
2025-01-24 07:24:04 - INFO - step: 16960, val loss: 3.100640, Y0: 54.712582, lr: 0.000016
2025-01-24 07:25:16 - INFO - step: 16970, val loss: 3.100420, Y0: 54.716009, lr: 0.000016
2025-01-24 07:26:26 - INFO - step: 16980, val loss: 3.099514, Y0: 54.714846, lr: 0.000016
2025-01-24 07:27:38 - INFO - step: 16990, val loss: 3.099029, Y0: 54.710904, lr: 0.000016
2025-01-24 07:28:48 - INFO - step: 17000, val loss: 3.097819, Y0: 54.712053, lr: 0.000016
2025-01-24 07:29:58 - INFO - step: 17010, val loss: 3.097161, Y0: 54.713032, lr: 0.000016
2025-01-24 07:31:07 - INFO - step: 17020, val loss: 3.096570, Y0: 54.711132, lr: 0.000016
2025-01-24 07:32:16 - INFO - step: 17030, val loss: 3.095129, Y0: 54.705066, lr: 0.000016
2025-01-24 07:33:27 - INFO - step: 17040, val loss: 3.095185, Y0: 54.703702, lr: 0.000016
2025-01-24 07:34:38 - INFO - step: 17050, val loss: 3.095423, Y0: 54.701642, lr: 0.000016
2025-01-24 07:35:48 - INFO - step: 17060, val loss: 3.096900, Y0: 54.704379, lr: 0.000016
2025-01-24 07:36:56 - INFO - step: 17070, val loss: 3.096988, Y0: 54.705598, lr: 0.000016
2025-01-24 07:38:08 - INFO - step: 17080, val loss: 3.098769, Y0: 54.706943, lr: 0.000016
2025-01-24 07:39:20 - INFO - step: 17090, val loss: 3.099667, Y0: 54.706028, lr: 0.000016
2025-01-24 07:40:29 - INFO - step: 17100, val loss: 3.099333, Y0: 54.702771, lr: 0.000016
2025-01-24 07:41:39 - INFO - step: 17110, val loss: 3.099759, Y0: 54.699826, lr: 0.000016
2025-01-24 07:42:48 - INFO - step: 17120, val loss: 3.098922, Y0: 54.700563, lr: 0.000016
2025-01-24 07:43:58 - INFO - step: 17130, val loss: 3.098749, Y0: 54.706903, lr: 0.000016
2025-01-24 07:45:07 - INFO - step: 17140, val loss: 3.098836, Y0: 54.710717, lr: 0.000016
2025-01-24 07:46:16 - INFO - step: 17150, val loss: 3.101208, Y0: 54.711145, lr: 0.000016
2025-01-24 07:47:27 - INFO - step: 17160, val loss: 3.099509, Y0: 54.709069, lr: 0.000016
2025-01-24 07:48:39 - INFO - step: 17170, val loss: 3.098299, Y0: 54.709422, lr: 0.000016
2025-01-24 07:49:48 - INFO - step: 17180, val loss: 3.098048, Y0: 54.706616, lr: 0.000016
2025-01-24 07:50:57 - INFO - step: 17190, val loss: 3.097811, Y0: 54.707371, lr: 0.000016
2025-01-24 07:52:09 - INFO - step: 17200, val loss: 3.096369, Y0: 54.707542, lr: 0.000016
2025-01-24 07:53:19 - INFO - step: 17210, val loss: 3.097008, Y0: 54.708189, lr: 0.000016
2025-01-24 07:54:31 - INFO - step: 17220, val loss: 3.094696, Y0: 54.708559, lr: 0.000016
2025-01-24 07:55:41 - INFO - step: 17230, val loss: 3.092470, Y0: 54.705275, lr: 0.000016
2025-01-24 07:56:54 - INFO - step: 17240, val loss: 3.089077, Y0: 54.704480, lr: 0.000016
2025-01-24 07:58:04 - INFO - step: 17250, val loss: 3.089291, Y0: 54.705365, lr: 0.000016
2025-01-24 07:59:16 - INFO - step: 17260, val loss: 3.088608, Y0: 54.705626, lr: 0.000016
2025-01-24 08:00:26 - INFO - step: 17270, val loss: 3.086730, Y0: 54.701518, lr: 0.000016
2025-01-24 08:01:38 - INFO - step: 17280, val loss: 3.088754, Y0: 54.698205, lr: 0.000016
2025-01-24 08:02:49 - INFO - step: 17290, val loss: 3.087864, Y0: 54.698550, lr: 0.000016
2025-01-24 08:04:01 - INFO - step: 17300, val loss: 3.085074, Y0: 54.698862, lr: 0.000016
2025-01-24 08:05:12 - INFO - step: 17310, val loss: 3.082388, Y0: 54.700169, lr: 0.000016
2025-01-24 08:06:25 - INFO - step: 17320, val loss: 3.082908, Y0: 54.702661, lr: 0.000016
2025-01-24 08:07:36 - INFO - step: 17330, val loss: 3.082105, Y0: 54.705192, lr: 0.000016
2025-01-24 08:08:48 - INFO - step: 17340, val loss: 3.084041, Y0: 54.708811, lr: 0.000016
2025-01-24 08:10:00 - INFO - step: 17350, val loss: 3.082459, Y0: 54.709432, lr: 0.000016
2025-01-24 08:11:12 - INFO - step: 17360, val loss: 3.083842, Y0: 54.709052, lr: 0.000016
2025-01-24 08:12:22 - INFO - step: 17370, val loss: 3.085678, Y0: 54.706528, lr: 0.000016
2025-01-24 08:13:33 - INFO - step: 17380, val loss: 3.085033, Y0: 54.703777, lr: 0.000016
2025-01-24 08:14:44 - INFO - step: 17390, val loss: 3.085072, Y0: 54.708659, lr: 0.000016
2025-01-24 08:15:55 - INFO - step: 17400, val loss: 3.086220, Y0: 54.714467, lr: 0.000016
2025-01-24 08:17:04 - INFO - step: 17410, val loss: 3.086526, Y0: 54.715394, lr: 0.000016
2025-01-24 08:18:06 - INFO - step: 17420, val loss: 3.089164, Y0: 54.716397, lr: 0.000016
2025-01-24 08:19:10 - INFO - step: 17430, val loss: 3.087546, Y0: 54.715374, lr: 0.000016
2025-01-24 08:20:14 - INFO - step: 17440, val loss: 3.085478, Y0: 54.715609, lr: 0.000016
2025-01-24 08:21:18 - INFO - step: 17450, val loss: 3.084160, Y0: 54.713556, lr: 0.000016
2025-01-24 08:22:22 - INFO - step: 17460, val loss: 3.085200, Y0: 54.713824, lr: 0.000016
2025-01-24 08:23:26 - INFO - step: 17470, val loss: 3.083797, Y0: 54.713380, lr: 0.000016
2025-01-24 08:24:28 - INFO - step: 17480, val loss: 3.085969, Y0: 54.710680, lr: 0.000016
2025-01-24 08:25:31 - INFO - step: 17490, val loss: 3.084391, Y0: 54.710664, lr: 0.000016
2025-01-24 08:26:35 - INFO - step: 17500, val loss: 3.084972, Y0: 54.713011, lr: 0.000016
2025-01-24 08:27:36 - INFO - step: 17510, val loss: 3.085414, Y0: 54.718254, lr: 0.000016
2025-01-24 08:28:39 - INFO - step: 17520, val loss: 3.082849, Y0: 54.716347, lr: 0.000016
2025-01-24 08:29:41 - INFO - step: 17530, val loss: 3.082892, Y0: 54.716276, lr: 0.000016
2025-01-24 08:30:44 - INFO - step: 17540, val loss: 3.082568, Y0: 54.717868, lr: 0.000016
2025-01-24 08:31:47 - INFO - step: 17550, val loss: 3.083137, Y0: 54.715555, lr: 0.000016
2025-01-24 08:32:49 - INFO - step: 17560, val loss: 3.087133, Y0: 54.714540, lr: 0.000016
2025-01-24 08:33:52 - INFO - step: 17570, val loss: 3.090016, Y0: 54.716124, lr: 0.000016
2025-01-24 08:34:55 - INFO - step: 17580, val loss: 3.087405, Y0: 54.715010, lr: 0.000016
2025-01-24 08:35:57 - INFO - step: 17590, val loss: 3.090088, Y0: 54.716118, lr: 0.000016
2025-01-24 08:37:00 - INFO - step: 17600, val loss: 3.092879, Y0: 54.718792, lr: 0.000016
2025-01-24 08:38:02 - INFO - step: 17610, val loss: 3.091317, Y0: 54.717018, lr: 0.000016
2025-01-24 08:39:06 - INFO - step: 17620, val loss: 3.086500, Y0: 54.721251, lr: 0.000016
2025-01-24 08:40:09 - INFO - step: 17630, val loss: 3.085340, Y0: 54.723721, lr: 0.000016
2025-01-24 08:41:13 - INFO - step: 17640, val loss: 3.084858, Y0: 54.722848, lr: 0.000016
2025-01-24 08:42:17 - INFO - step: 17650, val loss: 3.085008, Y0: 54.721290, lr: 0.000016
2025-01-24 08:43:12 - INFO - step: 17660, val loss: 3.084486, Y0: 54.720713, lr: 0.000016
2025-01-24 08:44:04 - INFO - step: 17670, val loss: 3.085457, Y0: 54.719403, lr: 0.000016
2025-01-24 08:44:56 - INFO - step: 17680, val loss: 3.084015, Y0: 54.718352, lr: 0.000016
2025-01-24 08:45:50 - INFO - step: 17690, val loss: 3.082646, Y0: 54.716446, lr: 0.000016
2025-01-24 08:46:43 - INFO - step: 17700, val loss: 3.080124, Y0: 54.712230, lr: 0.000016
2025-01-24 08:47:37 - INFO - step: 17710, val loss: 3.081609, Y0: 54.712303, lr: 0.000016
2025-01-24 08:48:29 - INFO - step: 17720, val loss: 3.082886, Y0: 54.713562, lr: 0.000016
2025-01-24 08:49:22 - INFO - step: 17730, val loss: 3.083491, Y0: 54.716117, lr: 0.000016
2025-01-24 08:50:16 - INFO - step: 17740, val loss: 3.082736, Y0: 54.716469, lr: 0.000016
2025-01-24 08:51:10 - INFO - step: 17750, val loss: 3.083360, Y0: 54.718699, lr: 0.000016
2025-01-24 08:52:04 - INFO - step: 17760, val loss: 3.082000, Y0: 54.720873, lr: 0.000016
2025-01-24 08:52:57 - INFO - step: 17770, val loss: 3.081337, Y0: 54.717366, lr: 0.000016
2025-01-24 08:53:51 - INFO - step: 17780, val loss: 3.081141, Y0: 54.717832, lr: 0.000016
2025-01-24 08:54:45 - INFO - step: 17790, val loss: 3.079367, Y0: 54.717944, lr: 0.000016
2025-01-24 08:55:39 - INFO - step: 17800, val loss: 3.079427, Y0: 54.715024, lr: 0.000016
2025-01-24 08:56:32 - INFO - step: 17810, val loss: 3.081047, Y0: 54.712895, lr: 0.000016
2025-01-24 08:57:26 - INFO - step: 17820, val loss: 3.083697, Y0: 54.717694, lr: 0.000016
2025-01-24 08:58:20 - INFO - step: 17830, val loss: 3.083322, Y0: 54.721248, lr: 0.000016
2025-01-24 08:59:13 - INFO - step: 17840, val loss: 3.084779, Y0: 54.721703, lr: 0.000016
2025-01-24 09:00:07 - INFO - step: 17850, val loss: 3.084819, Y0: 54.717509, lr: 0.000016
2025-01-24 09:01:01 - INFO - step: 17860, val loss: 3.085172, Y0: 54.710657, lr: 0.000016
2025-01-24 09:02:02 - INFO - step: 17870, val loss: 3.085226, Y0: 54.707394, lr: 0.000016
2025-01-24 09:03:16 - INFO - step: 17880, val loss: 3.084343, Y0: 54.704823, lr: 0.000016
2025-01-24 09:04:30 - INFO - step: 17890, val loss: 3.080760, Y0: 54.705508, lr: 0.000016
2025-01-24 09:05:45 - INFO - step: 17900, val loss: 3.081609, Y0: 54.707339, lr: 0.000016
2025-01-24 09:06:59 - INFO - step: 17910, val loss: 3.080157, Y0: 54.709857, lr: 0.000016
2025-01-24 09:08:15 - INFO - step: 17920, val loss: 3.083196, Y0: 54.709479, lr: 0.000016
2025-01-24 09:09:30 - INFO - step: 17930, val loss: 3.082122, Y0: 54.709226, lr: 0.000016
2025-01-24 09:10:43 - INFO - step: 17940, val loss: 3.081283, Y0: 54.708979, lr: 0.000016
2025-01-24 09:11:55 - INFO - step: 17950, val loss: 3.078669, Y0: 54.709649, lr: 0.000016
2025-01-24 09:13:06 - INFO - step: 17960, val loss: 3.078611, Y0: 54.716880, lr: 0.000016
2025-01-24 09:14:18 - INFO - step: 17970, val loss: 3.080418, Y0: 54.722168, lr: 0.000016
2025-01-24 09:15:30 - INFO - step: 17980, val loss: 3.084556, Y0: 54.727286, lr: 0.000016
2025-01-24 09:16:46 - INFO - step: 17990, val loss: 3.084955, Y0: 54.732380, lr: 0.000016
2025-01-24 09:18:00 - INFO - step: 18000, val loss: 3.085067, Y0: 54.732656, lr: 0.000016
2025-01-24 09:19:15 - INFO - step: 18010, val loss: 3.082014, Y0: 54.730154, lr: 0.000016
2025-01-24 09:20:28 - INFO - step: 18020, val loss: 3.085665, Y0: 54.729480, lr: 0.000016
2025-01-24 09:21:41 - INFO - step: 18030, val loss: 3.086458, Y0: 54.728674, lr: 0.000016
2025-01-24 09:22:53 - INFO - step: 18040, val loss: 3.085599, Y0: 54.727735, lr: 0.000016
2025-01-24 09:24:07 - INFO - step: 18050, val loss: 3.088304, Y0: 54.727056, lr: 0.000016
2025-01-24 09:25:21 - INFO - step: 18060, val loss: 3.085488, Y0: 54.729733, lr: 0.000016
2025-01-24 09:26:34 - INFO - step: 18070, val loss: 3.086197, Y0: 54.730327, lr: 0.000016
2025-01-24 09:27:46 - INFO - step: 18080, val loss: 3.085426, Y0: 54.729577, lr: 0.000016
2025-01-24 09:28:58 - INFO - step: 18090, val loss: 3.082821, Y0: 54.726634, lr: 0.000016
2025-01-24 09:30:11 - INFO - step: 18100, val loss: 3.082443, Y0: 54.729167, lr: 0.000016
2025-01-24 09:31:24 - INFO - step: 18110, val loss: 3.083864, Y0: 54.732977, lr: 0.000016
2025-01-24 09:32:36 - INFO - step: 18120, val loss: 3.081931, Y0: 54.732801, lr: 0.000016
2025-01-24 09:33:49 - INFO - step: 18130, val loss: 3.079273, Y0: 54.731197, lr: 0.000016
2025-01-24 09:35:03 - INFO - step: 18140, val loss: 3.074396, Y0: 54.725560, lr: 0.000016
2025-01-24 09:36:14 - INFO - step: 18150, val loss: 3.073093, Y0: 54.726195, lr: 0.000016
2025-01-24 09:37:28 - INFO - step: 18160, val loss: 3.072927, Y0: 54.727535, lr: 0.000016
2025-01-24 09:38:43 - INFO - step: 18170, val loss: 3.073926, Y0: 54.729034, lr: 0.000016
2025-01-24 09:39:58 - INFO - step: 18180, val loss: 3.074016, Y0: 54.726014, lr: 0.000016
2025-01-24 09:41:12 - INFO - step: 18190, val loss: 3.073734, Y0: 54.727772, lr: 0.000016
2025-01-24 09:42:26 - INFO - step: 18200, val loss: 3.071512, Y0: 54.731489, lr: 0.000016
2025-01-24 09:43:43 - INFO - step: 18210, val loss: 3.074814, Y0: 54.731448, lr: 0.000016
2025-01-24 09:44:57 - INFO - step: 18220, val loss: 3.075185, Y0: 54.730219, lr: 0.000016
2025-01-24 09:46:12 - INFO - step: 18230, val loss: 3.074565, Y0: 54.730457, lr: 0.000016
2025-01-24 09:47:27 - INFO - step: 18240, val loss: 3.071239, Y0: 54.729771, lr: 0.000016
2025-01-24 09:48:40 - INFO - step: 18250, val loss: 3.068061, Y0: 54.724781, lr: 0.000016
2025-01-24 09:49:54 - INFO - step: 18260, val loss: 3.065914, Y0: 54.724255, lr: 0.000016
2025-01-24 09:51:08 - INFO - step: 18270, val loss: 3.067757, Y0: 54.728628, lr: 0.000016
2025-01-24 09:52:22 - INFO - step: 18280, val loss: 3.067737, Y0: 54.729231, lr: 0.000016
2025-01-24 09:53:36 - INFO - step: 18290, val loss: 3.070337, Y0: 54.726958, lr: 0.000016
2025-01-24 09:54:51 - INFO - step: 18300, val loss: 3.068404, Y0: 54.724317, lr: 0.000016
2025-01-24 09:56:05 - INFO - step: 18310, val loss: 3.065928, Y0: 54.722638, lr: 0.000016
2025-01-24 09:57:19 - INFO - step: 18320, val loss: 3.067059, Y0: 54.716851, lr: 0.000016
2025-01-24 09:58:32 - INFO - step: 18330, val loss: 3.064914, Y0: 54.713351, lr: 0.000016
2025-01-24 09:59:44 - INFO - step: 18340, val loss: 3.062983, Y0: 54.708613, lr: 0.000016
2025-01-24 10:00:59 - INFO - step: 18350, val loss: 3.065153, Y0: 54.710563, lr: 0.000016
2025-01-24 10:02:11 - INFO - step: 18360, val loss: 3.062473, Y0: 54.712123, lr: 0.000016
2025-01-24 10:03:22 - INFO - step: 18370, val loss: 3.064042, Y0: 54.715193, lr: 0.000016
2025-01-24 10:04:31 - INFO - step: 18380, val loss: 3.067327, Y0: 54.716871, lr: 0.000016
2025-01-24 10:05:40 - INFO - step: 18390, val loss: 3.066687, Y0: 54.719672, lr: 0.000016
2025-01-24 10:06:51 - INFO - step: 18400, val loss: 3.066777, Y0: 54.721678, lr: 0.000016
2025-01-24 10:08:00 - INFO - step: 18410, val loss: 3.069144, Y0: 54.720339, lr: 0.000016
2025-01-24 10:09:09 - INFO - step: 18420, val loss: 3.071627, Y0: 54.722572, lr: 0.000016
2025-01-24 10:10:16 - INFO - step: 18430, val loss: 3.071537, Y0: 54.721569, lr: 0.000016
2025-01-24 10:11:24 - INFO - step: 18440, val loss: 3.072077, Y0: 54.721449, lr: 0.000016
2025-01-24 10:12:32 - INFO - step: 18450, val loss: 3.071994, Y0: 54.728353, lr: 0.000016
2025-01-24 10:13:42 - INFO - step: 18460, val loss: 3.073740, Y0: 54.734272, lr: 0.000016
2025-01-24 10:14:51 - INFO - step: 18470, val loss: 3.070909, Y0: 54.733703, lr: 0.000016
2025-01-24 10:16:02 - INFO - step: 18480, val loss: 3.070093, Y0: 54.730960, lr: 0.000016
2025-01-24 10:17:12 - INFO - step: 18490, val loss: 3.067497, Y0: 54.729087, lr: 0.000016
2025-01-24 10:18:22 - INFO - step: 18500, val loss: 3.064805, Y0: 54.724015, lr: 0.000016
2025-01-24 10:19:31 - INFO - step: 18510, val loss: 3.063509, Y0: 54.722027, lr: 0.000016
2025-01-24 10:20:41 - INFO - step: 18520, val loss: 3.060714, Y0: 54.721942, lr: 0.000016
2025-01-24 10:21:50 - INFO - step: 18530, val loss: 3.059643, Y0: 54.721594, lr: 0.000016
2025-01-24 10:22:59 - INFO - step: 18540, val loss: 3.060722, Y0: 54.718981, lr: 0.000016
2025-01-24 10:24:08 - INFO - step: 18550, val loss: 3.062022, Y0: 54.719192, lr: 0.000016
2025-01-24 10:25:19 - INFO - step: 18560, val loss: 3.063189, Y0: 54.719363, lr: 0.000016
