nohup: ignoring input
2025-01-24 17:40:25 - INFO - ========== Experiment Information ==========
2025-01-24 17:40:25 - INFO - Experiment directory : results/WS_True_False_False
2025-01-24 17:40:25 - INFO - Date                 : 2025-01-24
2025-01-24 17:40:25 - INFO - Time                 : 17:40:25
2025-01-24 17:40:25 - INFO - Dtype                : torch.float64
2025-01-24 17:40:25 - INFO - Device               : cuda
2025-01-24 17:40:27 - INFO - ReduceLROnPlateau scheduler initialized.
2025-01-24 17:40:27 - INFO - Configuration saved to results/WS_True_False_False/config.json
2025-01-24 17:40:27 - INFO - ========== Training Started ==========
2025-01-25 07:06:14 - INFO - step:  7700, val loss: 12.664082, Y0: 90.013261, lr: 0.000500
2025-01-25 07:07:17 - INFO - step:  7710, val loss: 12.571527, Y0: 90.059681, lr: 0.000500
2025-01-25 07:08:19 - INFO - step:  7720, val loss: 12.642935, Y0: 90.113270, lr: 0.000500
2025-01-25 07:09:21 - INFO - step:  7730, val loss: 12.490748, Y0: 90.144854, lr: 0.000500
2025-01-25 07:10:24 - INFO - step:  7740, val loss: 12.910828, Y0: 90.184205, lr: 0.000500
2025-01-25 07:11:26 - INFO - step:  7750, val loss: 13.113811, Y0: 90.232713, lr: 0.000500
2025-01-25 07:12:28 - INFO - step:  7760, val loss: 15.665180, Y0: 90.255678, lr: 0.000500
2025-01-25 07:13:30 - INFO - step:  7770, val loss: 12.483316, Y0: 90.346100, lr: 0.000500
2025-01-25 07:14:32 - INFO - step:  7780, val loss: 12.569858, Y0: 90.427589, lr: 0.000500
2025-01-25 07:15:35 - INFO - step:  7790, val loss: 12.259301, Y0: 90.470768, lr: 0.000500
2025-01-25 07:16:37 - INFO - step:  7800, val loss: 12.393903, Y0: 90.534202, lr: 0.000500
2025-01-25 07:17:39 - INFO - step:  7810, val loss: 12.330214, Y0: 90.567372, lr: 0.000500
2025-01-25 07:18:42 - INFO - step:  7820, val loss: 12.793460, Y0: 90.606834, lr: 0.000500
2025-01-25 07:19:44 - INFO - step:  7830, val loss: 12.683127, Y0: 90.658170, lr: 0.000500
2025-01-25 07:20:47 - INFO - step:  7840, val loss: 15.132116, Y0: 90.678124, lr: 0.000500
2025-01-25 07:21:49 - INFO - step:  7850, val loss: 13.233101, Y0: 90.749116, lr: 0.000500
2025-01-25 07:22:51 - INFO - step:  7860, val loss: 12.242551, Y0: 90.837572, lr: 0.000500
2025-01-25 07:23:54 - INFO - step:  7870, val loss: 12.252702, Y0: 90.887233, lr: 0.000500
2025-01-25 07:24:56 - INFO - step:  7880, val loss: 12.720567, Y0: 90.955084, lr: 0.000500
2025-01-25 07:25:58 - INFO - step:  7890, val loss: 12.309433, Y0: 90.995682, lr: 0.000500
2025-01-25 07:27:00 - INFO - step:  7900, val loss: 12.660168, Y0: 91.023232, lr: 0.000500
2025-01-25 07:28:03 - INFO - step:  7910, val loss: 12.605423, Y0: 91.110995, lr: 0.000500
2025-01-25 07:29:05 - INFO - step:  7920, val loss: 12.328018, Y0: 91.129249, lr: 0.000500
2025-01-25 07:30:07 - INFO - step:  7930, val loss: 12.177421, Y0: 91.190630, lr: 0.000500
2025-01-25 07:31:10 - INFO - step:  7940, val loss: 12.461707, Y0: 91.227504, lr: 0.000500
2025-01-25 07:32:12 - INFO - step:  7950, val loss: 13.754869, Y0: 91.258850, lr: 0.000500
2025-01-25 07:33:14 - INFO - step:  7960, val loss: 12.562164, Y0: 91.327711, lr: 0.000500
2025-01-25 07:34:17 - INFO - step:  7970, val loss: 12.181194, Y0: 91.393591, lr: 0.000500
2025-01-25 07:35:19 - INFO - step:  7980, val loss: 12.141910, Y0: 91.452972, lr: 0.000500
2025-01-25 07:36:22 - INFO - step:  7990, val loss: 12.151991, Y0: 91.500440, lr: 0.000500
2025-01-25 07:37:24 - INFO - step:  8000, val loss: 12.143407, Y0: 91.554896, lr: 0.000500
2025-01-25 07:38:26 - INFO - step:  8010, val loss: 13.035624, Y0: 91.632289, lr: 0.000500
2025-01-25 07:39:28 - INFO - step:  8020, val loss: 12.706886, Y0: 91.678530, lr: 0.000500
2025-01-25 07:40:31 - INFO - step:  8030, val loss: 12.723813, Y0: 91.730846, lr: 0.000500
2025-01-25 07:41:33 - INFO - step:  8040, val loss: 12.246537, Y0: 91.774714, lr: 0.000500
2025-01-25 07:42:35 - INFO - step:  8050, val loss: 12.078891, Y0: 91.819400, lr: 0.000500
2025-01-25 07:43:37 - INFO - step:  8060, val loss: 12.844228, Y0: 91.852510, lr: 0.000500
2025-01-25 07:44:40 - INFO - step:  8070, val loss: 12.271724, Y0: 91.918912, lr: 0.000500
2025-01-25 07:45:41 - INFO - step:  8080, val loss: 12.485570, Y0: 91.964852, lr: 0.000500
2025-01-25 07:46:44 - INFO - step:  8090, val loss: 12.152662, Y0: 92.022146, lr: 0.000500
2025-01-25 07:47:46 - INFO - step:  8100, val loss: 12.414194, Y0: 92.063976, lr: 0.000500
2025-01-25 07:48:49 - INFO - step:  8110, val loss: 12.279381, Y0: 92.145960, lr: 0.000500
2025-01-25 07:49:51 - INFO - step:  8120, val loss: 12.420726, Y0: 92.170605, lr: 0.000500
2025-01-25 07:50:53 - INFO - step:  8130, val loss: 12.352694, Y0: 92.225965, lr: 0.000500
2025-01-25 07:51:55 - INFO - step:  8140, val loss: 12.867278, Y0: 92.264304, lr: 0.000500
2025-01-25 07:52:57 - INFO - step:  8150, val loss: 13.829961, Y0: 92.303181, lr: 0.000500
2025-01-25 07:54:00 - INFO - step:  8160, val loss: 12.527662, Y0: 92.376940, lr: 0.000500
2025-01-25 07:55:02 - INFO - step:  8170, val loss: 12.096818, Y0: 92.447371, lr: 0.000500
2025-01-25 07:56:04 - INFO - step:  8180, val loss: 12.828975, Y0: 92.529658, lr: 0.000500
2025-01-25 07:57:07 - INFO - step:  8190, val loss: 13.596316, Y0: 92.593600, lr: 0.000500
2025-01-25 07:58:09 - INFO - step:  8200, val loss: 12.150095, Y0: 92.622448, lr: 0.000500
2025-01-25 07:59:11 - INFO - step:  8210, val loss: 13.880011, Y0: 92.702315, lr: 0.000500
2025-01-25 08:00:13 - INFO - step:  8220, val loss: 12.590320, Y0: 92.735153, lr: 0.000500
2025-01-25 08:01:15 - INFO - step:  8230, val loss: 12.335941, Y0: 92.782911, lr: 0.000500
2025-01-25 08:02:18 - INFO - step:  8240, val loss: 12.401729, Y0: 92.838313, lr: 0.000500
2025-01-25 08:03:21 - INFO - step:  8250, val loss: 13.748998, Y0: 92.908963, lr: 0.000500
2025-01-25 08:04:23 - INFO - step:  8260, val loss: 13.312023, Y0: 92.956174, lr: 0.000500
2025-01-25 08:05:25 - INFO - step:  8270, val loss: 12.389450, Y0: 92.929076, lr: 0.000250
2025-01-25 08:06:28 - INFO - step:  8280, val loss: 11.919297, Y0: 92.970178, lr: 0.000250
2025-01-25 08:07:30 - INFO - step:  8290, val loss: 11.901874, Y0: 93.002875, lr: 0.000250
2025-01-25 08:08:32 - INFO - step:  8300, val loss: 11.887934, Y0: 93.028760, lr: 0.000250
2025-01-25 08:09:34 - INFO - step:  8310, val loss: 12.047738, Y0: 93.043994, lr: 0.000250
2025-01-25 08:10:36 - INFO - step:  8320, val loss: 12.007216, Y0: 93.093542, lr: 0.000250
2025-01-25 08:11:39 - INFO - step:  8330, val loss: 12.493915, Y0: 93.087387, lr: 0.000250
2025-01-25 08:12:42 - INFO - step:  8340, val loss: 11.899921, Y0: 93.142820, lr: 0.000250
2025-01-25 08:13:44 - INFO - step:  8350, val loss: 12.663353, Y0: 93.189200, lr: 0.000250
2025-01-25 08:14:46 - INFO - step:  8360, val loss: 11.905682, Y0: 93.178852, lr: 0.000250
2025-01-25 08:15:49 - INFO - step:  8370, val loss: 12.307808, Y0: 93.235422, lr: 0.000250
2025-01-25 08:16:50 - INFO - step:  8380, val loss: 11.770505, Y0: 93.233880, lr: 0.000250
2025-01-25 08:17:52 - INFO - step:  8390, val loss: 11.860395, Y0: 93.276455, lr: 0.000250
2025-01-25 08:18:56 - INFO - step:  8400, val loss: 11.704681, Y0: 93.283467, lr: 0.000250
2025-01-25 08:19:58 - INFO - step:  8410, val loss: 11.827482, Y0: 93.331875, lr: 0.000250
2025-01-25 08:21:00 - INFO - step:  8420, val loss: 12.047619, Y0: 93.324298, lr: 0.000250
2025-01-25 08:22:02 - INFO - step:  8430, val loss: 11.568026, Y0: 93.374367, lr: 0.000250
2025-01-25 08:23:05 - INFO - step:  8440, val loss: 12.598664, Y0: 93.366465, lr: 0.000250
2025-01-25 08:24:07 - INFO - step:  8450, val loss: 11.802077, Y0: 93.438325, lr: 0.000250
2025-01-25 08:25:09 - INFO - step:  8460, val loss: 11.583518, Y0: 93.456545, lr: 0.000250
2025-01-25 08:26:11 - INFO - step:  8470, val loss: 11.728105, Y0: 93.468755, lr: 0.000250
2025-01-25 08:27:13 - INFO - step:  8480, val loss: 11.997225, Y0: 93.527665, lr: 0.000250
2025-01-25 08:28:15 - INFO - step:  8490, val loss: 11.589734, Y0: 93.542066, lr: 0.000250
2025-01-25 08:29:17 - INFO - step:  8500, val loss: 11.556859, Y0: 93.568192, lr: 0.000250
2025-01-25 08:30:20 - INFO - step:  8510, val loss: 11.554713, Y0: 93.593081, lr: 0.000250
2025-01-25 08:31:22 - INFO - step:  8520, val loss: 11.605575, Y0: 93.610023, lr: 0.000250
2025-01-25 08:32:24 - INFO - step:  8530, val loss: 11.732468, Y0: 93.632130, lr: 0.000250
2025-01-25 08:33:27 - INFO - step:  8540, val loss: 11.795793, Y0: 93.686769, lr: 0.000250
2025-01-25 08:34:29 - INFO - step:  8550, val loss: 11.638502, Y0: 93.692819, lr: 0.000250
2025-01-25 08:35:30 - INFO - step:  8560, val loss: 11.585007, Y0: 93.733259, lr: 0.000250
2025-01-25 08:36:33 - INFO - step:  8570, val loss: 11.765704, Y0: 93.741756, lr: 0.000250
2025-01-25 08:37:35 - INFO - step:  8580, val loss: 12.527370, Y0: 93.753614, lr: 0.000250
2025-01-25 08:38:38 - INFO - step:  8590, val loss: 12.218016, Y0: 93.832651, lr: 0.000250
2025-01-25 08:39:40 - INFO - step:  8600, val loss: 11.830282, Y0: 93.820170, lr: 0.000250
2025-01-25 08:40:42 - INFO - step:  8610, val loss: 11.635448, Y0: 93.876826, lr: 0.000250
2025-01-25 08:41:44 - INFO - step:  8620, val loss: 11.735151, Y0: 93.881348, lr: 0.000250
2025-01-25 08:42:47 - INFO - step:  8630, val loss: 11.913596, Y0: 93.943328, lr: 0.000250
2025-01-25 08:43:49 - INFO - step:  8640, val loss: 11.507481, Y0: 93.952614, lr: 0.000250
2025-01-25 08:44:51 - INFO - step:  8650, val loss: 11.510763, Y0: 93.979590, lr: 0.000250
2025-01-25 08:45:54 - INFO - step:  8660, val loss: 11.625068, Y0: 94.019422, lr: 0.000250
2025-01-25 08:46:56 - INFO - step:  8670, val loss: 11.563557, Y0: 94.031770, lr: 0.000250
2025-01-25 08:47:58 - INFO - step:  8680, val loss: 11.532533, Y0: 94.064884, lr: 0.000250
2025-01-25 08:49:00 - INFO - step:  8690, val loss: 11.558957, Y0: 94.087459, lr: 0.000250
2025-01-25 08:50:03 - INFO - step:  8700, val loss: 11.498143, Y0: 94.118655, lr: 0.000250
2025-01-25 08:51:05 - INFO - step:  8710, val loss: 11.627432, Y0: 94.164739, lr: 0.000250
2025-01-25 08:52:07 - INFO - step:  8720, val loss: 11.556407, Y0: 94.174469, lr: 0.000250
2025-01-25 08:53:11 - INFO - step:  8730, val loss: 12.033600, Y0: 94.233254, lr: 0.000250
2025-01-25 08:54:13 - INFO - step:  8740, val loss: 11.463361, Y0: 94.234948, lr: 0.000250
2025-01-25 08:55:15 - INFO - step:  8750, val loss: 11.673822, Y0: 94.254128, lr: 0.000250
2025-01-25 08:56:17 - INFO - step:  8760, val loss: 12.233539, Y0: 94.322567, lr: 0.000250
2025-01-25 08:57:20 - INFO - step:  8770, val loss: 11.871705, Y0: 94.308157, lr: 0.000250
2025-01-25 08:58:22 - INFO - step:  8780, val loss: 11.838591, Y0: 94.371213, lr: 0.000250
2025-01-25 08:59:24 - INFO - step:  8790, val loss: 11.817423, Y0: 94.364700, lr: 0.000250
2025-01-25 09:00:27 - INFO - step:  8800, val loss: 11.477026, Y0: 94.411109, lr: 0.000250
2025-01-25 09:01:29 - INFO - step:  8810, val loss: 12.068855, Y0: 94.466742, lr: 0.000250
2025-01-25 09:02:31 - INFO - step:  8820, val loss: 11.448221, Y0: 94.475996, lr: 0.000250
2025-01-25 09:03:34 - INFO - step:  8830, val loss: 11.442268, Y0: 94.510555, lr: 0.000250
2025-01-25 09:04:36 - INFO - step:  8840, val loss: 11.846111, Y0: 94.553485, lr: 0.000250
2025-01-25 09:05:39 - INFO - step:  8850, val loss: 11.539299, Y0: 94.553090, lr: 0.000250
2025-01-25 09:06:41 - INFO - step:  8860, val loss: 11.413718, Y0: 94.597286, lr: 0.000250
2025-01-25 09:07:44 - INFO - step:  8870, val loss: 11.371093, Y0: 94.624348, lr: 0.000250
2025-01-25 09:08:46 - INFO - step:  8880, val loss: 12.353809, Y0: 94.684518, lr: 0.000250
2025-01-25 09:09:48 - INFO - step:  8890, val loss: 12.735729, Y0: 94.650930, lr: 0.000250
2025-01-25 09:10:51 - INFO - step:  8900, val loss: 11.581955, Y0: 94.731909, lr: 0.000250
2025-01-25 09:11:52 - INFO - step:  8910, val loss: 11.549639, Y0: 94.732903, lr: 0.000250
2025-01-25 09:12:55 - INFO - step:  8920, val loss: 11.348797, Y0: 94.774712, lr: 0.000250
2025-01-25 09:13:57 - INFO - step:  8930, val loss: 11.443312, Y0: 94.822384, lr: 0.000250
2025-01-25 09:15:00 - INFO - step:  8940, val loss: 11.653272, Y0: 94.823832, lr: 0.000250
2025-01-25 09:16:01 - INFO - step:  8950, val loss: 11.886987, Y0: 94.892644, lr: 0.000250
2025-01-25 09:17:03 - INFO - step:  8960, val loss: 11.433619, Y0: 94.892684, lr: 0.000250
2025-01-25 09:18:06 - INFO - step:  8970, val loss: 11.566297, Y0: 94.947901, lr: 0.000250
2025-01-25 09:19:08 - INFO - step:  8980, val loss: 12.325304, Y0: 94.937086, lr: 0.000250
2025-01-25 09:20:11 - INFO - step:  8990, val loss: 11.655920, Y0: 95.012870, lr: 0.000250
2025-01-25 09:21:14 - INFO - step:  9000, val loss: 11.851571, Y0: 95.004343, lr: 0.000250
2025-01-25 09:22:16 - INFO - step:  9010, val loss: 12.241212, Y0: 95.082572, lr: 0.000250
2025-01-25 09:23:18 - INFO - step:  9020, val loss: 11.507825, Y0: 95.069868, lr: 0.000250
2025-01-25 09:24:21 - INFO - step:  9030, val loss: 11.425505, Y0: 95.122456, lr: 0.000250
2025-01-25 09:25:23 - INFO - step:  9040, val loss: 11.542977, Y0: 95.125234, lr: 0.000250
2025-01-25 09:26:25 - INFO - step:  9050, val loss: 11.300411, Y0: 95.180401, lr: 0.000250
2025-01-25 09:27:28 - INFO - step:  9060, val loss: 12.160837, Y0: 95.175011, lr: 0.000250
2025-01-25 09:28:30 - INFO - step:  9070, val loss: 11.561201, Y0: 95.253023, lr: 0.000250
2025-01-25 09:29:32 - INFO - step:  9080, val loss: 11.524420, Y0: 95.249147, lr: 0.000250
2025-01-25 09:30:35 - INFO - step:  9090, val loss: 11.215265, Y0: 95.305181, lr: 0.000250
2025-01-25 09:31:37 - INFO - step:  9100, val loss: 11.264862, Y0: 95.338286, lr: 0.000250
2025-01-25 09:32:39 - INFO - step:  9110, val loss: 11.766837, Y0: 95.335381, lr: 0.000250
2025-01-25 09:33:41 - INFO - step:  9120, val loss: 11.218042, Y0: 95.399670, lr: 0.000250
2025-01-25 09:34:44 - INFO - step:  9130, val loss: 11.505818, Y0: 95.401624, lr: 0.000250
2025-01-25 09:35:46 - INFO - step:  9140, val loss: 11.119115, Y0: 95.452130, lr: 0.000250
2025-01-25 09:36:49 - INFO - step:  9150, val loss: 11.199801, Y0: 95.471544, lr: 0.000250
2025-01-25 09:37:52 - INFO - step:  9160, val loss: 11.089330, Y0: 95.508998, lr: 0.000250
2025-01-25 09:38:54 - INFO - step:  9170, val loss: 12.410280, Y0: 95.578683, lr: 0.000250
2025-01-25 09:39:56 - INFO - step:  9180, val loss: 12.896959, Y0: 95.535220, lr: 0.000250
2025-01-25 09:40:59 - INFO - step:  9190, val loss: 11.825294, Y0: 95.633329, lr: 0.000250
2025-01-25 09:42:01 - INFO - step:  9200, val loss: 11.093178, Y0: 95.627259, lr: 0.000250
2025-01-25 09:43:04 - INFO - step:  9210, val loss: 10.983642, Y0: 95.663022, lr: 0.000250
2025-01-25 09:44:06 - INFO - step:  9220, val loss: 10.922413, Y0: 95.700550, lr: 0.000250
2025-01-25 09:45:08 - INFO - step:  9230, val loss: 11.450022, Y0: 95.749504, lr: 0.000250
2025-01-25 09:46:10 - INFO - step:  9240, val loss: 10.873059, Y0: 95.758147, lr: 0.000250
2025-01-25 09:47:13 - INFO - step:  9250, val loss: 10.900282, Y0: 95.781436, lr: 0.000250
2025-01-25 09:48:19 - INFO - step:  9260, val loss: 10.905296, Y0: 95.828099, lr: 0.000250
2025-01-25 09:49:26 - INFO - step:  9270, val loss: 11.377848, Y0: 95.830867, lr: 0.000250
2025-01-25 09:50:28 - INFO - step:  9280, val loss: 10.791964, Y0: 95.883102, lr: 0.000250
2025-01-25 09:51:30 - INFO - step:  9290, val loss: 11.167794, Y0: 95.931172, lr: 0.000250
2025-01-25 09:52:36 - INFO - step:  9300, val loss: 10.901894, Y0: 95.935697, lr: 0.000250
2025-01-25 09:53:44 - INFO - step:  9310, val loss: 11.456521, Y0: 95.952084, lr: 0.000250
2025-01-25 09:54:51 - INFO - step:  9320, val loss: 10.884815, Y0: 96.011130, lr: 0.000250
2025-01-25 09:55:55 - INFO - step:  9330, val loss: 10.837215, Y0: 96.032677, lr: 0.000250
2025-01-25 09:56:57 - INFO - step:  9340, val loss: 11.120443, Y0: 96.049236, lr: 0.000250
2025-01-25 09:57:59 - INFO - step:  9350, val loss: 11.113121, Y0: 96.079787, lr: 0.000250
2025-01-25 09:59:01 - INFO - step:  9360, val loss: 10.899576, Y0: 96.134891, lr: 0.000250
2025-01-25 10:00:02 - INFO - step:  9370, val loss: 10.959511, Y0: 96.149165, lr: 0.000250
2025-01-25 10:01:05 - INFO - step:  9380, val loss: 11.045206, Y0: 96.205934, lr: 0.000250
2025-01-25 10:02:07 - INFO - step:  9390, val loss: 10.909912, Y0: 96.227272, lr: 0.000250
2025-01-25 10:03:08 - INFO - step:  9400, val loss: 11.734671, Y0: 96.229179, lr: 0.000250
2025-01-25 10:04:10 - INFO - step:  9410, val loss: 12.105052, Y0: 96.320447, lr: 0.000250
2025-01-25 10:05:14 - INFO - step:  9420, val loss: 11.389869, Y0: 96.298271, lr: 0.000250
2025-01-25 10:06:16 - INFO - step:  9430, val loss: 11.044132, Y0: 96.362595, lr: 0.000250
2025-01-25 10:07:19 - INFO - step:  9440, val loss: 10.937012, Y0: 96.381099, lr: 0.000250
2025-01-25 10:08:25 - INFO - step:  9450, val loss: 11.023097, Y0: 96.425407, lr: 0.000250
2025-01-25 10:09:32 - INFO - step:  9460, val loss: 11.196037, Y0: 96.463323, lr: 0.000250
2025-01-25 10:10:39 - INFO - step:  9470, val loss: 11.587175, Y0: 96.453823, lr: 0.000250
2025-01-25 10:11:45 - INFO - step:  9480, val loss: 11.444090, Y0: 96.529499, lr: 0.000250
2025-01-25 10:12:52 - INFO - step:  9490, val loss: 10.943707, Y0: 96.529263, lr: 0.000250
2025-01-25 10:13:59 - INFO - step:  9500, val loss: 10.883236, Y0: 96.555357, lr: 0.000125
2025-01-25 10:15:06 - INFO - step:  9510, val loss: 10.954963, Y0: 96.577035, lr: 0.000125
2025-01-25 10:16:12 - INFO - step:  9520, val loss: 10.832891, Y0: 96.583739, lr: 0.000125
2025-01-25 10:17:19 - INFO - step:  9530, val loss: 10.824601, Y0: 96.596182, lr: 0.000125
2025-01-25 10:18:26 - INFO - step:  9540, val loss: 10.832112, Y0: 96.611731, lr: 0.000125
2025-01-25 10:19:32 - INFO - step:  9550, val loss: 10.830247, Y0: 96.626290, lr: 0.000125
2025-01-25 10:20:39 - INFO - step:  9560, val loss: 11.131488, Y0: 96.629522, lr: 0.000125
2025-01-25 10:21:45 - INFO - step:  9570, val loss: 11.401289, Y0: 96.640594, lr: 0.000125
2025-01-25 10:22:52 - INFO - step:  9580, val loss: 10.909553, Y0: 96.669686, lr: 0.000125
2025-01-25 10:24:00 - INFO - step:  9590, val loss: 10.804995, Y0: 96.700004, lr: 0.000125
2025-01-25 10:25:06 - INFO - step:  9600, val loss: 10.806461, Y0: 96.714678, lr: 0.000125
2025-01-25 10:26:13 - INFO - step:  9610, val loss: 10.794320, Y0: 96.727253, lr: 0.000125
2025-01-25 10:27:19 - INFO - step:  9620, val loss: 10.783260, Y0: 96.743795, lr: 0.000125
2025-01-25 10:28:26 - INFO - step:  9630, val loss: 10.787618, Y0: 96.762913, lr: 0.000125
2025-01-25 10:29:33 - INFO - step:  9640, val loss: 10.868836, Y0: 96.785751, lr: 0.000125
2025-01-25 10:30:39 - INFO - step:  9650, val loss: 10.845077, Y0: 96.784608, lr: 0.000125
2025-01-25 10:31:46 - INFO - step:  9660, val loss: 10.885750, Y0: 96.799126, lr: 0.000125
2025-01-25 10:32:52 - INFO - step:  9670, val loss: 10.813190, Y0: 96.818902, lr: 0.000125
2025-01-25 10:33:58 - INFO - step:  9680, val loss: 10.767328, Y0: 96.841539, lr: 0.000125
2025-01-25 10:35:04 - INFO - step:  9690, val loss: 10.878821, Y0: 96.866852, lr: 0.000125
2025-01-25 10:36:10 - INFO - step:  9700, val loss: 10.776885, Y0: 96.880053, lr: 0.000125
2025-01-25 10:37:17 - INFO - step:  9710, val loss: 10.795369, Y0: 96.884910, lr: 0.000125
2025-01-25 10:38:23 - INFO - step:  9720, val loss: 10.776827, Y0: 96.902050, lr: 0.000125
2025-01-25 10:39:30 - INFO - step:  9730, val loss: 10.942903, Y0: 96.937088, lr: 0.000125
2025-01-25 10:40:36 - INFO - step:  9740, val loss: 10.851269, Y0: 96.949995, lr: 0.000125
2025-01-25 10:41:43 - INFO - step:  9750, val loss: 10.821390, Y0: 96.965306, lr: 0.000125
2025-01-25 10:42:49 - INFO - step:  9760, val loss: 10.915499, Y0: 96.961161, lr: 0.000125
2025-01-25 10:43:55 - INFO - step:  9770, val loss: 10.791369, Y0: 96.984556, lr: 0.000125
2025-01-25 10:45:02 - INFO - step:  9780, val loss: 10.756904, Y0: 97.005937, lr: 0.000125
2025-01-25 10:46:08 - INFO - step:  9790, val loss: 10.752026, Y0: 97.019239, lr: 0.000125
2025-01-25 10:47:15 - INFO - step:  9800, val loss: 10.713752, Y0: 97.038371, lr: 0.000125
2025-01-25 10:48:21 - INFO - step:  9810, val loss: 10.699933, Y0: 97.054215, lr: 0.000125
2025-01-25 10:49:27 - INFO - step:  9820, val loss: 10.836553, Y0: 97.084257, lr: 0.000125
2025-01-25 10:50:31 - INFO - step:  9830, val loss: 10.809903, Y0: 97.100671, lr: 0.000125
2025-01-25 10:51:37 - INFO - step:  9840, val loss: 10.681374, Y0: 97.107569, lr: 0.000125
2025-01-25 10:52:44 - INFO - step:  9850, val loss: 11.226815, Y0: 97.103223, lr: 0.000125
2025-01-25 10:53:50 - INFO - step:  9860, val loss: 11.091794, Y0: 97.123527, lr: 0.000125
2025-01-25 10:54:57 - INFO - step:  9870, val loss: 10.768257, Y0: 97.152457, lr: 0.000125
2025-01-25 10:56:03 - INFO - step:  9880, val loss: 10.772993, Y0: 97.190419, lr: 0.000125
2025-01-25 10:57:10 - INFO - step:  9890, val loss: 11.258472, Y0: 97.221307, lr: 0.000125
2025-01-25 10:58:17 - INFO - step:  9900, val loss: 10.674333, Y0: 97.219413, lr: 0.000125
2025-01-25 10:59:24 - INFO - step:  9910, val loss: 10.670877, Y0: 97.226714, lr: 0.000125
2025-01-25 11:00:30 - INFO - step:  9920, val loss: 10.676801, Y0: 97.241001, lr: 0.000125
2025-01-25 11:01:37 - INFO - step:  9930, val loss: 10.612752, Y0: 97.263654, lr: 0.000125
2025-01-25 11:02:42 - INFO - step:  9940, val loss: 10.785510, Y0: 97.296151, lr: 0.000125
2025-01-25 11:03:49 - INFO - step:  9950, val loss: 10.982970, Y0: 97.320956, lr: 0.000125
2025-01-25 11:04:56 - INFO - step:  9960, val loss: 10.879742, Y0: 97.337172, lr: 0.000125
2025-01-25 11:06:02 - INFO - step:  9970, val loss: 10.628276, Y0: 97.340311, lr: 0.000125
2025-01-25 11:07:09 - INFO - step:  9980, val loss: 10.620564, Y0: 97.360308, lr: 0.000125
2025-01-25 11:08:15 - INFO - step:  9990, val loss: 10.639465, Y0: 97.374293, lr: 0.000125
2025-01-25 11:09:22 - INFO - step: 10000, val loss: 10.729103, Y0: 97.387478, lr: 0.000125
2025-01-25 11:10:28 - INFO - step: 10010, val loss: 11.563440, Y0: 97.386595, lr: 0.000125
2025-01-25 11:11:35 - INFO - step: 10020, val loss: 10.603917, Y0: 97.430715, lr: 0.000125
2025-01-25 11:12:40 - INFO - step: 10030, val loss: 10.754825, Y0: 97.462461, lr: 0.000125
2025-01-25 11:13:47 - INFO - step: 10040, val loss: 10.670074, Y0: 97.476181, lr: 0.000125
2025-01-25 11:14:53 - INFO - step: 10050, val loss: 10.998570, Y0: 97.504018, lr: 0.000125
2025-01-25 11:16:00 - INFO - step: 10060, val loss: 10.607598, Y0: 97.501769, lr: 0.000125
2025-01-25 11:17:08 - INFO - step: 10070, val loss: 10.614812, Y0: 97.520650, lr: 0.000125
2025-01-25 11:18:15 - INFO - step: 10080, val loss: 10.876864, Y0: 97.521510, lr: 0.000125
2025-01-25 11:19:19 - INFO - step: 10090, val loss: 10.980616, Y0: 97.537020, lr: 0.000125
2025-01-25 11:20:23 - INFO - step: 10100, val loss: 11.022676, Y0: 97.555018, lr: 0.000125
2025-01-25 11:21:25 - INFO - step: 10110, val loss: 10.591945, Y0: 97.590854, lr: 0.000125
2025-01-25 11:22:28 - INFO - step: 10120, val loss: 10.656444, Y0: 97.603790, lr: 0.000125
2025-01-25 11:23:31 - INFO - step: 10130, val loss: 10.731164, Y0: 97.618781, lr: 0.000125
2025-01-25 11:24:33 - INFO - step: 10140, val loss: 10.597199, Y0: 97.647477, lr: 0.000125
2025-01-25 11:25:36 - INFO - step: 10150, val loss: 10.635889, Y0: 97.669762, lr: 0.000125
2025-01-25 11:26:38 - INFO - step: 10160, val loss: 10.585734, Y0: 97.682501, lr: 0.000125
2025-01-25 11:27:41 - INFO - step: 10170, val loss: 10.641784, Y0: 97.693312, lr: 0.000125
2025-01-25 11:28:44 - INFO - step: 10180, val loss: 10.642224, Y0: 97.711408, lr: 0.000125
2025-01-25 11:29:46 - INFO - step: 10190, val loss: 10.618269, Y0: 97.739214, lr: 0.000125
2025-01-25 11:30:52 - INFO - step: 10200, val loss: 10.846357, Y0: 97.739160, lr: 0.000125
2025-01-25 11:31:57 - INFO - step: 10210, val loss: 11.007439, Y0: 97.753268, lr: 0.000125
2025-01-25 11:33:03 - INFO - step: 10220, val loss: 10.623140, Y0: 97.784934, lr: 0.000125
2025-01-25 11:34:08 - INFO - step: 10230, val loss: 10.645893, Y0: 97.817095, lr: 0.000125
2025-01-25 11:35:12 - INFO - step: 10240, val loss: 10.793263, Y0: 97.814540, lr: 0.000125
2025-01-25 11:36:17 - INFO - step: 10250, val loss: 10.764228, Y0: 97.834667, lr: 0.000125
2025-01-25 11:37:23 - INFO - step: 10260, val loss: 10.624166, Y0: 97.872055, lr: 0.000125
2025-01-25 11:38:28 - INFO - step: 10270, val loss: 10.576000, Y0: 97.884114, lr: 0.000125
