nohup: ignoring input
2025-01-24 09:01:33 - INFO - ========== Experiment Information ==========
2025-01-24 09:01:33 - INFO - Experiment directory : results/BN_False_True_False
2025-01-24 09:01:33 - INFO - Date                 : 2025-01-24
2025-01-24 09:01:33 - INFO - Time                 : 09:01:33
2025-01-24 09:01:33 - INFO - Dtype                : torch.float64
2025-01-24 09:01:33 - INFO - Device               : cuda
2025-01-24 09:01:35 - INFO - ReduceLROnPlateau scheduler initialized.
2025-01-24 09:01:35 - INFO - Configuration saved to results/BN_False_True_False/config.json
2025-01-24 09:01:35 - INFO - ========== Training Started ==========
2025-01-25 10:01:54 - INFO - step: 15980, val loss: 3.221845, Y0: 51.883693, lr: 0.000010
2025-01-25 10:02:56 - INFO - step: 15990, val loss: 3.222622, Y0: 51.884083, lr: 0.000010
2025-01-25 10:03:57 - INFO - step: 16000, val loss: 3.219166, Y0: 51.883142, lr: 0.000010
2025-01-25 10:04:59 - INFO - step: 16010, val loss: 3.221062, Y0: 51.884191, lr: 0.000010
2025-01-25 10:06:01 - INFO - step: 16020, val loss: 3.223110, Y0: 51.882797, lr: 0.000010
2025-01-25 10:07:03 - INFO - step: 16030, val loss: 3.222704, Y0: 51.885167, lr: 0.000010
2025-01-25 10:08:10 - INFO - step: 16040, val loss: 3.224792, Y0: 51.886698, lr: 0.000010
2025-01-25 10:09:17 - INFO - step: 16050, val loss: 3.224339, Y0: 51.887413, lr: 0.000010
2025-01-25 10:10:23 - INFO - step: 16060, val loss: 3.225322, Y0: 51.886550, lr: 0.000010
2025-01-25 10:11:30 - INFO - step: 16070, val loss: 3.224987, Y0: 51.885032, lr: 0.000010
2025-01-25 10:12:36 - INFO - step: 16080, val loss: 3.225195, Y0: 51.884909, lr: 0.000010
2025-01-25 10:13:42 - INFO - step: 16090, val loss: 3.222341, Y0: 51.884825, lr: 0.000010
2025-01-25 10:14:49 - INFO - step: 16100, val loss: 3.221002, Y0: 51.885608, lr: 0.000010
2025-01-25 10:15:56 - INFO - step: 16110, val loss: 3.222190, Y0: 51.884070, lr: 0.000010
2025-01-25 10:17:03 - INFO - step: 16120, val loss: 3.222145, Y0: 51.882166, lr: 0.000010
2025-01-25 10:18:10 - INFO - step: 16130, val loss: 3.222002, Y0: 51.883464, lr: 0.000010
2025-01-25 10:19:16 - INFO - step: 16140, val loss: 3.220576, Y0: 51.884909, lr: 0.000010
2025-01-25 10:20:23 - INFO - step: 16150, val loss: 3.218367, Y0: 51.887250, lr: 0.000010
2025-01-25 10:21:29 - INFO - step: 16160, val loss: 3.221088, Y0: 51.888277, lr: 0.000010
2025-01-25 10:22:36 - INFO - step: 16170, val loss: 3.224012, Y0: 51.888851, lr: 0.000010
2025-01-25 10:23:43 - INFO - step: 16180, val loss: 3.223789, Y0: 51.889887, lr: 0.000010
2025-01-25 10:24:50 - INFO - step: 16190, val loss: 3.221439, Y0: 51.889013, lr: 0.000010
2025-01-25 10:25:56 - INFO - step: 16200, val loss: 3.220726, Y0: 51.888401, lr: 0.000010
2025-01-25 10:27:03 - INFO - step: 16210, val loss: 3.219902, Y0: 51.889686, lr: 0.000010
2025-01-25 10:28:10 - INFO - step: 16220, val loss: 3.218415, Y0: 51.887200, lr: 0.000010
2025-01-25 10:29:16 - INFO - step: 16230, val loss: 3.219223, Y0: 51.884780, lr: 0.000010
2025-01-25 10:30:22 - INFO - step: 16240, val loss: 3.221068, Y0: 51.886119, lr: 0.000010
2025-01-25 10:31:27 - INFO - step: 16250, val loss: 3.221650, Y0: 51.886689, lr: 0.000010
2025-01-25 10:32:34 - INFO - step: 16260, val loss: 3.221658, Y0: 51.887912, lr: 0.000010
2025-01-25 10:33:40 - INFO - step: 16270, val loss: 3.222759, Y0: 51.890179, lr: 0.000010
2025-01-25 10:34:46 - INFO - step: 16280, val loss: 3.221659, Y0: 51.891536, lr: 0.000010
2025-01-25 10:35:53 - INFO - step: 16290, val loss: 3.222948, Y0: 51.893277, lr: 0.000010
2025-01-25 10:36:59 - INFO - step: 16300, val loss: 3.224179, Y0: 51.895374, lr: 0.000010
2025-01-25 10:38:06 - INFO - step: 16310, val loss: 3.222149, Y0: 51.895382, lr: 0.000010
2025-01-25 10:39:13 - INFO - step: 16320, val loss: 3.222440, Y0: 51.894866, lr: 0.000010
2025-01-25 10:40:19 - INFO - step: 16330, val loss: 3.221535, Y0: 51.895112, lr: 0.000010
2025-01-25 10:41:25 - INFO - step: 16340, val loss: 3.221524, Y0: 51.894323, lr: 0.000010
2025-01-25 10:42:32 - INFO - step: 16350, val loss: 3.222165, Y0: 51.894924, lr: 0.000010
2025-01-25 10:43:38 - INFO - step: 16360, val loss: 3.221397, Y0: 51.895526, lr: 0.000010
2025-01-25 10:44:45 - INFO - step: 16370, val loss: 3.221226, Y0: 51.896924, lr: 0.000010
2025-01-25 10:45:51 - INFO - step: 16380, val loss: 3.221739, Y0: 51.897961, lr: 0.000010
2025-01-25 10:46:58 - INFO - step: 16390, val loss: 3.223659, Y0: 51.898099, lr: 0.000010
2025-01-25 10:48:04 - INFO - step: 16400, val loss: 3.222192, Y0: 51.899264, lr: 0.000010
2025-01-25 10:49:11 - INFO - step: 16410, val loss: 3.222488, Y0: 51.901022, lr: 0.000010
2025-01-25 10:50:15 - INFO - step: 16420, val loss: 3.223426, Y0: 51.899263, lr: 0.000010
2025-01-25 10:51:20 - INFO - step: 16430, val loss: 3.222998, Y0: 51.897928, lr: 0.000010
2025-01-25 10:52:26 - INFO - step: 16440, val loss: 3.222538, Y0: 51.894876, lr: 0.000010
2025-01-25 10:53:33 - INFO - step: 16450, val loss: 3.223764, Y0: 51.894205, lr: 0.000010
2025-01-25 10:54:39 - INFO - step: 16460, val loss: 3.222582, Y0: 51.892297, lr: 0.000010
2025-01-25 10:55:46 - INFO - step: 16470, val loss: 3.222108, Y0: 51.893227, lr: 0.000010
2025-01-25 10:56:53 - INFO - step: 16480, val loss: 3.220347, Y0: 51.893087, lr: 0.000010
2025-01-25 10:58:00 - INFO - step: 16490, val loss: 3.218317, Y0: 51.893128, lr: 0.000010
2025-01-25 10:59:06 - INFO - step: 16500, val loss: 3.217937, Y0: 51.892653, lr: 0.000010
2025-01-25 11:00:12 - INFO - step: 16510, val loss: 3.217248, Y0: 51.894054, lr: 0.000010
2025-01-25 11:01:19 - INFO - step: 16520, val loss: 3.216248, Y0: 51.895159, lr: 0.000010
2025-01-25 11:02:25 - INFO - step: 16530, val loss: 3.217057, Y0: 51.897099, lr: 0.000010
2025-01-25 11:03:31 - INFO - step: 16540, val loss: 3.217295, Y0: 51.898158, lr: 0.000010
2025-01-25 11:04:38 - INFO - step: 16550, val loss: 3.216037, Y0: 51.894500, lr: 0.000010
2025-01-25 11:05:44 - INFO - step: 16560, val loss: 3.215945, Y0: 51.892302, lr: 0.000010
2025-01-25 11:06:51 - INFO - step: 16570, val loss: 3.215905, Y0: 51.890169, lr: 0.000010
2025-01-25 11:07:57 - INFO - step: 16580, val loss: 3.216738, Y0: 51.892099, lr: 0.000010
2025-01-25 11:09:03 - INFO - step: 16590, val loss: 3.216861, Y0: 51.891613, lr: 0.000010
2025-01-25 11:10:10 - INFO - step: 16600, val loss: 3.215995, Y0: 51.891073, lr: 0.000010
2025-01-25 11:11:17 - INFO - step: 16610, val loss: 3.217717, Y0: 51.892308, lr: 0.000010
2025-01-25 11:12:23 - INFO - step: 16620, val loss: 3.219439, Y0: 51.893904, lr: 0.000010
2025-01-25 11:13:29 - INFO - step: 16630, val loss: 3.218834, Y0: 51.894612, lr: 0.000010
2025-01-25 11:14:35 - INFO - step: 16640, val loss: 3.219197, Y0: 51.893110, lr: 0.000010
2025-01-25 11:15:43 - INFO - step: 16650, val loss: 3.217077, Y0: 51.893440, lr: 0.000010
2025-01-25 11:16:50 - INFO - step: 16660, val loss: 3.217314, Y0: 51.893368, lr: 0.000010
2025-01-25 11:17:57 - INFO - step: 16670, val loss: 3.219602, Y0: 51.894302, lr: 0.000010
2025-01-25 11:19:03 - INFO - step: 16680, val loss: 3.219898, Y0: 51.897549, lr: 0.000010
2025-01-25 11:20:07 - INFO - step: 16690, val loss: 3.219374, Y0: 51.898748, lr: 0.000010
2025-01-25 11:21:09 - INFO - step: 16700, val loss: 3.221182, Y0: 51.897183, lr: 0.000010
2025-01-25 11:22:12 - INFO - step: 16710, val loss: 3.221114, Y0: 51.895315, lr: 0.000010
2025-01-25 11:23:14 - INFO - step: 16720, val loss: 3.221675, Y0: 51.897289, lr: 0.000010
2025-01-25 11:24:17 - INFO - step: 16730, val loss: 3.222086, Y0: 51.898962, lr: 0.000010
2025-01-25 11:25:20 - INFO - step: 16740, val loss: 3.223099, Y0: 51.897987, lr: 0.000010
2025-01-25 11:26:22 - INFO - step: 16750, val loss: 3.222444, Y0: 51.898466, lr: 0.000010
2025-01-25 11:27:25 - INFO - step: 16760, val loss: 3.222109, Y0: 51.900209, lr: 0.000010
2025-01-25 11:28:27 - INFO - step: 16770, val loss: 3.223764, Y0: 51.903364, lr: 0.000010
2025-01-25 11:29:29 - INFO - step: 16780, val loss: 3.221684, Y0: 51.901635, lr: 0.000010
2025-01-25 11:30:34 - INFO - step: 16790, val loss: 3.218561, Y0: 51.899215, lr: 0.000010
2025-01-25 11:31:38 - INFO - step: 16800, val loss: 3.219261, Y0: 51.899609, lr: 0.000010
2025-01-25 11:32:45 - INFO - step: 16810, val loss: 3.220008, Y0: 51.900024, lr: 0.000010
2025-01-25 11:33:50 - INFO - step: 16820, val loss: 3.220523, Y0: 51.900935, lr: 0.000010
2025-01-25 11:34:54 - INFO - step: 16830, val loss: 3.218970, Y0: 51.898545, lr: 0.000010
2025-01-25 11:35:59 - INFO - step: 16840, val loss: 3.218646, Y0: 51.896576, lr: 0.000010
2025-01-25 11:37:05 - INFO - step: 16850, val loss: 3.217658, Y0: 51.898663, lr: 0.000010
2025-01-25 11:38:11 - INFO - step: 16860, val loss: 3.217194, Y0: 51.899335, lr: 0.000010
2025-01-25 11:39:17 - INFO - step: 16870, val loss: 3.214889, Y0: 51.900443, lr: 0.000010
2025-01-25 11:40:23 - INFO - step: 16880, val loss: 3.213970, Y0: 51.900770, lr: 0.000010
2025-01-25 11:41:28 - INFO - step: 16890, val loss: 3.213334, Y0: 51.900472, lr: 0.000010
2025-01-25 11:42:34 - INFO - step: 16900, val loss: 3.213583, Y0: 51.902644, lr: 0.000010
2025-01-25 11:43:39 - INFO - step: 16910, val loss: 3.214187, Y0: 51.903886, lr: 0.000010
2025-01-25 11:44:42 - INFO - step: 16920, val loss: 3.215857, Y0: 51.904569, lr: 0.000010
2025-01-25 11:45:47 - INFO - step: 16930, val loss: 3.215783, Y0: 51.901673, lr: 0.000010
2025-01-25 11:46:53 - INFO - step: 16940, val loss: 3.216665, Y0: 51.900723, lr: 0.000010
2025-01-25 11:48:00 - INFO - step: 16950, val loss: 3.215067, Y0: 51.897184, lr: 0.000010
2025-01-25 11:49:03 - INFO - step: 16960, val loss: 3.215720, Y0: 51.894709, lr: 0.000010
2025-01-25 11:50:05 - INFO - step: 16970, val loss: 3.213885, Y0: 51.894294, lr: 0.000010
2025-01-25 11:51:07 - INFO - step: 16980, val loss: 3.215885, Y0: 51.895259, lr: 0.000010
2025-01-25 11:52:09 - INFO - step: 16990, val loss: 3.216574, Y0: 51.898008, lr: 0.000010
2025-01-25 11:53:11 - INFO - step: 17000, val loss: 3.216756, Y0: 51.900683, lr: 0.000010
2025-01-25 11:54:14 - INFO - step: 17010, val loss: 3.212267, Y0: 51.900939, lr: 0.000010
2025-01-25 11:55:16 - INFO - step: 17020, val loss: 3.211767, Y0: 51.901239, lr: 0.000010
2025-01-25 11:56:18 - INFO - step: 17030, val loss: 3.210275, Y0: 51.901095, lr: 0.000010
2025-01-25 11:57:20 - INFO - step: 17040, val loss: 3.207750, Y0: 51.899700, lr: 0.000010
2025-01-25 11:58:22 - INFO - step: 17050, val loss: 3.209170, Y0: 51.899348, lr: 0.000010
2025-01-25 11:59:25 - INFO - step: 17060, val loss: 3.211156, Y0: 51.899997, lr: 0.000010
2025-01-25 12:00:27 - INFO - step: 17070, val loss: 3.208650, Y0: 51.900858, lr: 0.000010
2025-01-25 12:01:28 - INFO - step: 17080, val loss: 3.208525, Y0: 51.897936, lr: 0.000010
2025-01-25 12:02:31 - INFO - step: 17090, val loss: 3.209308, Y0: 51.895599, lr: 0.000010
2025-01-25 12:03:33 - INFO - step: 17100, val loss: 3.211366, Y0: 51.895426, lr: 0.000010
2025-01-25 12:04:36 - INFO - step: 17110, val loss: 3.211468, Y0: 51.895471, lr: 0.000010
2025-01-25 12:05:38 - INFO - step: 17120, val loss: 3.210024, Y0: 51.897048, lr: 0.000010
2025-01-25 12:06:40 - INFO - step: 17130, val loss: 3.210480, Y0: 51.898685, lr: 0.000010
2025-01-25 12:07:42 - INFO - step: 17140, val loss: 3.209640, Y0: 51.899001, lr: 0.000010
2025-01-25 12:08:44 - INFO - step: 17150, val loss: 3.207645, Y0: 51.898477, lr: 0.000010
2025-01-25 12:09:47 - INFO - step: 17160, val loss: 3.208282, Y0: 51.899301, lr: 0.000010
2025-01-25 12:10:49 - INFO - step: 17170, val loss: 3.209406, Y0: 51.898093, lr: 0.000010
2025-01-25 12:11:52 - INFO - step: 17180, val loss: 3.209305, Y0: 51.894710, lr: 0.000010
2025-01-25 12:12:54 - INFO - step: 17190, val loss: 3.207495, Y0: 51.892966, lr: 0.000010
2025-01-25 12:13:56 - INFO - step: 17200, val loss: 3.206136, Y0: 51.893074, lr: 0.000010
2025-01-25 12:14:59 - INFO - step: 17210, val loss: 3.208928, Y0: 51.894157, lr: 0.000010
2025-01-25 12:16:01 - INFO - step: 17220, val loss: 3.210454, Y0: 51.894472, lr: 0.000010
2025-01-25 12:17:03 - INFO - step: 17230, val loss: 3.210557, Y0: 51.893477, lr: 0.000010
2025-01-25 12:18:05 - INFO - step: 17240, val loss: 3.209845, Y0: 51.890276, lr: 0.000010
2025-01-25 12:19:08 - INFO - step: 17250, val loss: 3.207318, Y0: 51.887378, lr: 0.000010
2025-01-25 12:20:10 - INFO - step: 17260, val loss: 3.207104, Y0: 51.886030, lr: 0.000010
2025-01-25 12:21:12 - INFO - step: 17270, val loss: 3.205347, Y0: 51.885082, lr: 0.000010
2025-01-25 12:22:15 - INFO - step: 17280, val loss: 3.205448, Y0: 51.884036, lr: 0.000010
2025-01-25 12:23:17 - INFO - step: 17290, val loss: 3.205696, Y0: 51.884356, lr: 0.000010
2025-01-25 12:24:20 - INFO - step: 17300, val loss: 3.205810, Y0: 51.886559, lr: 0.000010
2025-01-25 12:25:22 - INFO - step: 17310, val loss: 3.205074, Y0: 51.890337, lr: 0.000010
2025-01-25 12:26:25 - INFO - step: 17320, val loss: 3.205136, Y0: 51.891195, lr: 0.000010
2025-01-25 12:27:27 - INFO - step: 17330, val loss: 3.205055, Y0: 51.891223, lr: 0.000010
2025-01-25 12:28:29 - INFO - step: 17340, val loss: 3.204686, Y0: 51.891826, lr: 0.000010
2025-01-25 12:29:31 - INFO - step: 17350, val loss: 3.203957, Y0: 51.894084, lr: 0.000010
2025-01-25 12:30:33 - INFO - step: 17360, val loss: 3.204004, Y0: 51.898135, lr: 0.000010
2025-01-25 12:31:36 - INFO - step: 17370, val loss: 3.205562, Y0: 51.898750, lr: 0.000010
2025-01-25 12:32:38 - INFO - step: 17380, val loss: 3.204956, Y0: 51.899157, lr: 0.000010
2025-01-25 12:33:40 - INFO - step: 17390, val loss: 3.203533, Y0: 51.898690, lr: 0.000010
2025-01-25 12:34:42 - INFO - step: 17400, val loss: 3.201809, Y0: 51.898220, lr: 0.000010
2025-01-25 12:35:44 - INFO - step: 17410, val loss: 3.197055, Y0: 51.899316, lr: 0.000010
2025-01-25 12:36:46 - INFO - step: 17420, val loss: 3.197621, Y0: 51.901531, lr: 0.000010
2025-01-25 12:37:48 - INFO - step: 17430, val loss: 3.196345, Y0: 51.900787, lr: 0.000010
2025-01-25 12:38:51 - INFO - step: 17440, val loss: 3.195704, Y0: 51.899640, lr: 0.000010
2025-01-25 12:39:53 - INFO - step: 17450, val loss: 3.195678, Y0: 51.898751, lr: 0.000010
2025-01-25 12:40:55 - INFO - step: 17460, val loss: 3.193329, Y0: 51.896765, lr: 0.000010
2025-01-25 12:41:57 - INFO - step: 17470, val loss: 3.195673, Y0: 51.896146, lr: 0.000010
2025-01-25 12:42:59 - INFO - step: 17480, val loss: 3.194718, Y0: 51.892815, lr: 0.000010
2025-01-25 12:44:01 - INFO - step: 17490, val loss: 3.193473, Y0: 51.890574, lr: 0.000010
2025-01-25 12:45:03 - INFO - step: 17500, val loss: 3.193392, Y0: 51.889197, lr: 0.000010
2025-01-25 12:46:06 - INFO - step: 17510, val loss: 3.193842, Y0: 51.891596, lr: 0.000010
2025-01-25 12:47:08 - INFO - step: 17520, val loss: 3.192036, Y0: 51.894907, lr: 0.000010
2025-01-25 12:48:10 - INFO - step: 17530, val loss: 3.193114, Y0: 51.898263, lr: 0.000010
2025-01-25 12:49:12 - INFO - step: 17540, val loss: 3.195898, Y0: 51.901348, lr: 0.000010
2025-01-25 12:50:15 - INFO - step: 17550, val loss: 3.194010, Y0: 51.902868, lr: 0.000010
2025-01-25 12:51:17 - INFO - step: 17560, val loss: 3.195207, Y0: 51.902599, lr: 0.000010
2025-01-25 12:52:19 - INFO - step: 17570, val loss: 3.194525, Y0: 51.899897, lr: 0.000010
2025-01-25 12:53:22 - INFO - step: 17580, val loss: 3.194410, Y0: 51.898732, lr: 0.000010
2025-01-25 12:54:24 - INFO - step: 17590, val loss: 3.193433, Y0: 51.900099, lr: 0.000010
2025-01-25 12:55:26 - INFO - step: 17600, val loss: 3.195424, Y0: 51.901850, lr: 0.000010
2025-01-25 12:56:28 - INFO - step: 17610, val loss: 3.196403, Y0: 51.901492, lr: 0.000010
2025-01-25 12:57:31 - INFO - step: 17620, val loss: 3.197056, Y0: 51.901649, lr: 0.000010
2025-01-25 12:58:33 - INFO - step: 17630, val loss: 3.193451, Y0: 51.901149, lr: 0.000010
2025-01-25 12:59:35 - INFO - step: 17640, val loss: 3.191841, Y0: 51.900318, lr: 0.000010
2025-01-25 13:00:38 - INFO - step: 17650, val loss: 3.193990, Y0: 51.900546, lr: 0.000010
2025-01-25 13:01:40 - INFO - step: 17660, val loss: 3.195198, Y0: 51.902050, lr: 0.000010
2025-01-25 13:02:42 - INFO - step: 17670, val loss: 3.194898, Y0: 51.902388, lr: 0.000010
2025-01-25 13:03:44 - INFO - step: 17680, val loss: 3.193768, Y0: 51.902450, lr: 0.000010
2025-01-25 13:04:46 - INFO - step: 17690, val loss: 3.192804, Y0: 51.899861, lr: 0.000010
2025-01-25 13:05:48 - INFO - step: 17700, val loss: 3.191576, Y0: 51.900515, lr: 0.000010
2025-01-25 13:06:50 - INFO - step: 17710, val loss: 3.191366, Y0: 51.900982, lr: 0.000010
2025-01-25 13:07:53 - INFO - step: 17720, val loss: 3.191543, Y0: 51.900561, lr: 0.000010
2025-01-25 13:08:55 - INFO - step: 17730, val loss: 3.190376, Y0: 51.898712, lr: 0.000010
2025-01-25 13:09:56 - INFO - step: 17740, val loss: 3.189861, Y0: 51.899526, lr: 0.000010
2025-01-25 13:10:58 - INFO - step: 17750, val loss: 3.190319, Y0: 51.899011, lr: 0.000010
2025-01-25 13:12:00 - INFO - step: 17760, val loss: 3.191397, Y0: 51.898387, lr: 0.000010
2025-01-25 13:13:03 - INFO - step: 17770, val loss: 3.189123, Y0: 51.897997, lr: 0.000010
2025-01-25 13:14:05 - INFO - step: 17780, val loss: 3.188508, Y0: 51.897174, lr: 0.000010
2025-01-25 13:15:07 - INFO - step: 17790, val loss: 3.188232, Y0: 51.897671, lr: 0.000010
2025-01-25 13:16:09 - INFO - step: 17800, val loss: 3.188816, Y0: 51.897046, lr: 0.000010
2025-01-25 13:17:12 - INFO - step: 17810, val loss: 3.190659, Y0: 51.899983, lr: 0.000010
2025-01-25 13:18:14 - INFO - step: 17820, val loss: 3.191750, Y0: 51.901551, lr: 0.000010
2025-01-25 13:19:16 - INFO - step: 17830, val loss: 3.192323, Y0: 51.903184, lr: 0.000010
2025-01-25 13:20:18 - INFO - step: 17840, val loss: 3.191209, Y0: 51.902200, lr: 0.000010
2025-01-25 13:21:21 - INFO - step: 17850, val loss: 3.190340, Y0: 51.902334, lr: 0.000010
2025-01-25 13:22:23 - INFO - step: 17860, val loss: 3.190259, Y0: 51.904213, lr: 0.000010
2025-01-25 13:23:25 - INFO - step: 17870, val loss: 3.192378, Y0: 51.905619, lr: 0.000010
2025-01-25 13:24:27 - INFO - step: 17880, val loss: 3.190027, Y0: 51.904141, lr: 0.000010
2025-01-25 13:25:29 - INFO - step: 17890, val loss: 3.189797, Y0: 51.902505, lr: 0.000010
2025-01-25 13:26:31 - INFO - step: 17900, val loss: 3.191824, Y0: 51.903681, lr: 0.000010
2025-01-25 13:27:35 - INFO - step: 17910, val loss: 3.192633, Y0: 51.904153, lr: 0.000010
2025-01-25 13:28:37 - INFO - step: 17920, val loss: 3.193065, Y0: 51.905195, lr: 0.000010
2025-01-25 13:29:40 - INFO - step: 17930, val loss: 3.193251, Y0: 51.906542, lr: 0.000010
2025-01-25 13:30:42 - INFO - step: 17940, val loss: 3.193620, Y0: 51.907012, lr: 0.000010
2025-01-25 13:31:44 - INFO - step: 17950, val loss: 3.195099, Y0: 51.908407, lr: 0.000010
2025-01-25 13:32:46 - INFO - step: 17960, val loss: 3.193592, Y0: 51.908777, lr: 0.000010
2025-01-25 13:33:49 - INFO - step: 17970, val loss: 3.192704, Y0: 51.906768, lr: 0.000010
2025-01-25 13:34:51 - INFO - step: 17980, val loss: 3.191889, Y0: 51.906657, lr: 0.000010
2025-01-25 13:35:53 - INFO - step: 17990, val loss: 3.192096, Y0: 51.906247, lr: 0.000010
2025-01-25 13:36:55 - INFO - step: 18000, val loss: 3.192296, Y0: 51.905840, lr: 0.000010
2025-01-25 13:37:58 - INFO - step: 18010, val loss: 3.193650, Y0: 51.906894, lr: 0.000010
2025-01-25 13:39:00 - INFO - step: 18020, val loss: 3.192826, Y0: 51.906304, lr: 0.000010
2025-01-25 13:40:02 - INFO - step: 18030, val loss: 3.194015, Y0: 51.904485, lr: 0.000010
2025-01-25 13:41:05 - INFO - step: 18040, val loss: 3.192823, Y0: 51.903597, lr: 0.000010
2025-01-25 13:42:07 - INFO - step: 18050, val loss: 3.190803, Y0: 51.900196, lr: 0.000010
2025-01-25 13:43:10 - INFO - step: 18060, val loss: 3.189741, Y0: 51.895612, lr: 0.000010
2025-01-25 13:44:12 - INFO - step: 18070, val loss: 3.188632, Y0: 51.894916, lr: 0.000010
2025-01-25 13:45:14 - INFO - step: 18080, val loss: 3.189308, Y0: 51.895786, lr: 0.000010
2025-01-25 13:46:15 - INFO - step: 18090, val loss: 3.189065, Y0: 51.895917, lr: 0.000010
2025-01-25 13:47:18 - INFO - step: 18100, val loss: 3.190717, Y0: 51.895071, lr: 0.000010
2025-01-25 13:48:20 - INFO - step: 18110, val loss: 3.189094, Y0: 51.894305, lr: 0.000010
2025-01-25 13:49:22 - INFO - step: 18120, val loss: 3.187152, Y0: 51.892919, lr: 0.000010
2025-01-25 13:50:25 - INFO - step: 18130, val loss: 3.184814, Y0: 51.891801, lr: 0.000010
2025-01-25 13:51:26 - INFO - step: 18140, val loss: 3.185255, Y0: 51.891749, lr: 0.000010
2025-01-25 13:52:29 - INFO - step: 18150, val loss: 3.186685, Y0: 51.892826, lr: 0.000010
2025-01-25 13:53:31 - INFO - step: 18160, val loss: 3.187165, Y0: 51.891431, lr: 0.000010
2025-01-25 13:54:33 - INFO - step: 18170, val loss: 3.186742, Y0: 51.888037, lr: 0.000010
2025-01-25 13:55:35 - INFO - step: 18180, val loss: 3.184673, Y0: 51.887272, lr: 0.000010
2025-01-25 13:56:37 - INFO - step: 18190, val loss: 3.184249, Y0: 51.886886, lr: 0.000010
2025-01-25 13:57:39 - INFO - step: 18200, val loss: 3.182626, Y0: 51.888266, lr: 0.000010
2025-01-25 13:58:42 - INFO - step: 18210, val loss: 3.181574, Y0: 51.889302, lr: 0.000010
2025-01-25 13:59:44 - INFO - step: 18220, val loss: 3.180419, Y0: 51.888597, lr: 0.000010
2025-01-25 14:00:47 - INFO - step: 18230, val loss: 3.180965, Y0: 51.888509, lr: 0.000010
2025-01-25 14:01:48 - INFO - step: 18240, val loss: 3.181551, Y0: 51.887593, lr: 0.000010
2025-01-25 14:02:50 - INFO - step: 18250, val loss: 3.183306, Y0: 51.888301, lr: 0.000010
2025-01-25 14:03:52 - INFO - step: 18260, val loss: 3.184008, Y0: 51.890249, lr: 0.000010
2025-01-25 14:04:54 - INFO - step: 18270, val loss: 3.182708, Y0: 51.890288, lr: 0.000010
2025-01-25 14:05:57 - INFO - step: 18280, val loss: 3.182846, Y0: 51.891203, lr: 0.000010
2025-01-25 14:06:59 - INFO - step: 18290, val loss: 3.183914, Y0: 51.894019, lr: 0.000010
2025-01-25 14:08:01 - INFO - step: 18300, val loss: 3.183801, Y0: 51.896938, lr: 0.000010
2025-01-25 14:09:03 - INFO - step: 18310, val loss: 3.183536, Y0: 51.896455, lr: 0.000010
2025-01-25 14:10:05 - INFO - step: 18320, val loss: 3.183164, Y0: 51.895994, lr: 0.000010
2025-01-25 14:11:07 - INFO - step: 18330, val loss: 3.182540, Y0: 51.895172, lr: 0.000010
2025-01-25 14:12:10 - INFO - step: 18340, val loss: 3.182311, Y0: 51.893107, lr: 0.000010
2025-01-25 14:13:12 - INFO - step: 18350, val loss: 3.185093, Y0: 51.891928, lr: 0.000010
2025-01-25 14:14:14 - INFO - step: 18360, val loss: 3.186889, Y0: 51.892989, lr: 0.000010
2025-01-25 14:15:17 - INFO - step: 18370, val loss: 3.182945, Y0: 51.893932, lr: 0.000010
2025-01-25 14:16:18 - INFO - step: 18380, val loss: 3.181648, Y0: 51.895317, lr: 0.000010
2025-01-25 14:17:21 - INFO - step: 18390, val loss: 3.182752, Y0: 51.897830, lr: 0.000010
2025-01-25 14:18:23 - INFO - step: 18400, val loss: 3.184495, Y0: 51.900092, lr: 0.000010
2025-01-25 14:19:25 - INFO - step: 18410, val loss: 3.184199, Y0: 51.900192, lr: 0.000010
2025-01-25 14:20:27 - INFO - step: 18420, val loss: 3.184974, Y0: 51.899730, lr: 0.000010
2025-01-25 14:21:29 - INFO - step: 18430, val loss: 3.182057, Y0: 51.898480, lr: 0.000010
2025-01-25 14:22:32 - INFO - step: 18440, val loss: 3.181365, Y0: 51.896980, lr: 0.000010
2025-01-25 14:23:34 - INFO - step: 18450, val loss: 3.181946, Y0: 51.897120, lr: 0.000010
2025-01-25 14:24:36 - INFO - step: 18460, val loss: 3.182438, Y0: 51.897103, lr: 0.000010
2025-01-25 14:25:38 - INFO - step: 18470, val loss: 3.182770, Y0: 51.897334, lr: 0.000010
2025-01-25 14:26:40 - INFO - step: 18480, val loss: 3.181764, Y0: 51.897303, lr: 0.000010
2025-01-25 14:27:43 - INFO - step: 18490, val loss: 3.180030, Y0: 51.896333, lr: 0.000010
2025-01-25 14:28:45 - INFO - step: 18500, val loss: 3.180511, Y0: 51.896512, lr: 0.000010
2025-01-25 14:29:47 - INFO - step: 18510, val loss: 3.180147, Y0: 51.899881, lr: 0.000010
2025-01-25 14:30:50 - INFO - step: 18520, val loss: 3.179563, Y0: 51.903017, lr: 0.000010
2025-01-25 14:31:52 - INFO - step: 18530, val loss: 3.181813, Y0: 51.908626, lr: 0.000010
2025-01-25 14:32:54 - INFO - step: 18540, val loss: 3.180984, Y0: 51.910240, lr: 0.000010
2025-01-25 14:33:56 - INFO - step: 18550, val loss: 3.181017, Y0: 51.907776, lr: 0.000010
