nohup: ignoring input
2025-01-24 17:39:25 - INFO - ========== Experiment Information ==========
2025-01-24 17:39:25 - INFO - Experiment directory : results/EN_True_False_False
2025-01-24 17:39:25 - INFO - Date                 : 2025-01-24
2025-01-24 17:39:25 - INFO - Time                 : 17:39:25
2025-01-24 17:39:25 - INFO - Dtype                : torch.float64
2025-01-24 17:39:25 - INFO - Device               : cuda
2025-01-24 17:39:28 - INFO - ReduceLROnPlateau scheduler initialized.
2025-01-24 17:39:28 - INFO - Configuration saved to results/EN_True_False_False/config.json
2025-01-24 17:39:28 - INFO - ========== Training Started ==========
2025-01-25 07:04:31 - INFO - step:  7700, val loss: 5.686487, Y0: 206.083331, lr: 0.000500
2025-01-25 07:05:33 - INFO - step:  7710, val loss: 5.687930, Y0: 206.188078, lr: 0.000500
2025-01-25 07:06:35 - INFO - step:  7720, val loss: 5.619832, Y0: 206.190977, lr: 0.000500
2025-01-25 07:07:38 - INFO - step:  7730, val loss: 5.557734, Y0: 206.288109, lr: 0.000500
2025-01-25 07:08:40 - INFO - step:  7740, val loss: 5.550333, Y0: 206.290997, lr: 0.000500
2025-01-25 07:09:43 - INFO - step:  7750, val loss: 5.678980, Y0: 206.415044, lr: 0.000500
2025-01-25 07:10:45 - INFO - step:  7760, val loss: 5.570460, Y0: 206.347639, lr: 0.000500
2025-01-25 07:11:47 - INFO - step:  7770, val loss: 5.636919, Y0: 206.482642, lr: 0.000500
2025-01-25 07:12:49 - INFO - step:  7780, val loss: 5.748318, Y0: 206.425145, lr: 0.000500
2025-01-25 07:13:52 - INFO - step:  7790, val loss: 5.739789, Y0: 206.609230, lr: 0.000500
2025-01-25 07:14:54 - INFO - step:  7800, val loss: 5.806937, Y0: 206.530078, lr: 0.000500
2025-01-25 07:15:57 - INFO - step:  7810, val loss: 5.602348, Y0: 206.631785, lr: 0.000500
2025-01-25 07:16:59 - INFO - step:  7820, val loss: 5.549344, Y0: 206.713866, lr: 0.000500
2025-01-25 07:18:01 - INFO - step:  7830, val loss: 5.537782, Y0: 206.777382, lr: 0.000500
2025-01-25 07:19:03 - INFO - step:  7840, val loss: 5.568692, Y0: 206.881716, lr: 0.000500
2025-01-25 07:20:06 - INFO - step:  7850, val loss: 5.475772, Y0: 206.873332, lr: 0.000500
2025-01-25 07:21:08 - INFO - step:  7860, val loss: 5.555049, Y0: 206.882795, lr: 0.000500
2025-01-25 07:22:10 - INFO - step:  7870, val loss: 5.574860, Y0: 207.023560, lr: 0.000500
2025-01-25 07:23:12 - INFO - step:  7880, val loss: 5.473186, Y0: 207.011860, lr: 0.000500
2025-01-25 07:24:15 - INFO - step:  7890, val loss: 5.456021, Y0: 207.075809, lr: 0.000500
2025-01-25 07:25:17 - INFO - step:  7900, val loss: 5.619809, Y0: 207.188874, lr: 0.000500
2025-01-25 07:26:19 - INFO - step:  7910, val loss: 5.667938, Y0: 207.121709, lr: 0.000500
2025-01-25 07:27:22 - INFO - step:  7920, val loss: 5.410299, Y0: 207.252210, lr: 0.000500
2025-01-25 07:28:24 - INFO - step:  7930, val loss: 5.389378, Y0: 207.330559, lr: 0.000500
2025-01-25 07:29:26 - INFO - step:  7940, val loss: 5.522537, Y0: 207.305495, lr: 0.000500
2025-01-25 07:30:29 - INFO - step:  7950, val loss: 5.475147, Y0: 207.352090, lr: 0.000500
2025-01-25 07:31:31 - INFO - step:  7960, val loss: 5.429250, Y0: 207.392792, lr: 0.000500
2025-01-25 07:32:33 - INFO - step:  7970, val loss: 5.557081, Y0: 207.529085, lr: 0.000500
2025-01-25 07:33:36 - INFO - step:  7980, val loss: 5.328836, Y0: 207.524885, lr: 0.000500
2025-01-25 07:34:38 - INFO - step:  7990, val loss: 5.561844, Y0: 207.528037, lr: 0.000500
2025-01-25 07:35:39 - INFO - step:  8000, val loss: 5.428545, Y0: 207.717246, lr: 0.000500
2025-01-25 07:36:41 - INFO - step:  8010, val loss: 5.315043, Y0: 207.728123, lr: 0.000500
2025-01-25 07:37:43 - INFO - step:  8020, val loss: 5.537285, Y0: 207.727135, lr: 0.000500
2025-01-25 07:38:45 - INFO - step:  8030, val loss: 5.432673, Y0: 207.916593, lr: 0.000500
2025-01-25 07:39:47 - INFO - step:  8040, val loss: 5.248142, Y0: 207.909006, lr: 0.000500
2025-01-25 07:40:50 - INFO - step:  8050, val loss: 5.359013, Y0: 207.923886, lr: 0.000500
2025-01-25 07:41:52 - INFO - step:  8060, val loss: 5.358215, Y0: 207.988298, lr: 0.000500
2025-01-25 07:42:54 - INFO - step:  8070, val loss: 5.322251, Y0: 208.060096, lr: 0.000500
2025-01-25 07:43:56 - INFO - step:  8080, val loss: 5.340239, Y0: 208.142402, lr: 0.000500
2025-01-25 07:44:58 - INFO - step:  8090, val loss: 5.306426, Y0: 208.158499, lr: 0.000500
2025-01-25 07:46:00 - INFO - step:  8100, val loss: 5.273719, Y0: 208.243091, lr: 0.000500
2025-01-25 07:47:03 - INFO - step:  8110, val loss: 5.350213, Y0: 208.319124, lr: 0.000500
2025-01-25 07:48:06 - INFO - step:  8120, val loss: 5.360866, Y0: 208.339957, lr: 0.000500
2025-01-25 07:49:08 - INFO - step:  8130, val loss: 5.368823, Y0: 208.403480, lr: 0.000500
2025-01-25 07:50:10 - INFO - step:  8140, val loss: 5.504777, Y0: 208.379186, lr: 0.000500
2025-01-25 07:51:12 - INFO - step:  8150, val loss: 5.365551, Y0: 208.457281, lr: 0.000500
2025-01-25 07:52:14 - INFO - step:  8160, val loss: 5.540494, Y0: 208.460856, lr: 0.000500
2025-01-25 07:53:16 - INFO - step:  8170, val loss: 5.423590, Y0: 208.634470, lr: 0.000500
2025-01-25 07:54:19 - INFO - step:  8180, val loss: 5.340188, Y0: 208.599042, lr: 0.000500
2025-01-25 07:55:21 - INFO - step:  8190, val loss: 5.299845, Y0: 208.724754, lr: 0.000500
2025-01-25 07:56:23 - INFO - step:  8200, val loss: 5.237460, Y0: 208.710169, lr: 0.000500
2025-01-25 07:57:25 - INFO - step:  8210, val loss: 5.500460, Y0: 208.681124, lr: 0.000500
2025-01-25 07:58:28 - INFO - step:  8220, val loss: 5.325885, Y0: 208.820294, lr: 0.000500
2025-01-25 07:59:30 - INFO - step:  8230, val loss: 5.367114, Y0: 208.848502, lr: 0.000500
2025-01-25 08:00:32 - INFO - step:  8240, val loss: 5.381607, Y0: 208.869308, lr: 0.000500
2025-01-25 08:01:35 - INFO - step:  8250, val loss: 5.552279, Y0: 208.855494, lr: 0.000500
2025-01-25 08:02:37 - INFO - step:  8260, val loss: 5.459107, Y0: 209.006054, lr: 0.000500
2025-01-25 08:03:39 - INFO - step:  8270, val loss: 5.468969, Y0: 208.963065, lr: 0.000500
2025-01-25 08:04:42 - INFO - step:  8280, val loss: 5.276660, Y0: 209.047634, lr: 0.000500
2025-01-25 08:05:44 - INFO - step:  8290, val loss: 5.278449, Y0: 209.162254, lr: 0.000500
2025-01-25 08:06:47 - INFO - step:  8300, val loss: 5.398803, Y0: 209.121505, lr: 0.000500
2025-01-25 08:07:49 - INFO - step:  8310, val loss: 5.418277, Y0: 209.154349, lr: 0.000500
2025-01-25 08:08:51 - INFO - step:  8320, val loss: 5.513477, Y0: 209.337549, lr: 0.000500
2025-01-25 08:09:53 - INFO - step:  8330, val loss: 5.312404, Y0: 209.277196, lr: 0.000500
2025-01-25 08:10:56 - INFO - step:  8340, val loss: 5.246757, Y0: 209.396742, lr: 0.000500
2025-01-25 08:11:58 - INFO - step:  8350, val loss: 5.472869, Y0: 209.377326, lr: 0.000500
2025-01-25 08:13:01 - INFO - step:  8360, val loss: 5.771433, Y0: 209.584285, lr: 0.000500
2025-01-25 08:14:03 - INFO - step:  8370, val loss: 5.397614, Y0: 209.516301, lr: 0.000500
2025-01-25 08:15:05 - INFO - step:  8380, val loss: 5.324239, Y0: 209.586974, lr: 0.000500
2025-01-25 08:16:08 - INFO - step:  8390, val loss: 5.315902, Y0: 209.617082, lr: 0.000500
2025-01-25 08:17:10 - INFO - step:  8400, val loss: 5.315325, Y0: 209.641963, lr: 0.000500
2025-01-25 08:18:12 - INFO - step:  8410, val loss: 5.199019, Y0: 209.747000, lr: 0.000500
2025-01-25 08:19:14 - INFO - step:  8420, val loss: 5.190393, Y0: 209.795822, lr: 0.000500
2025-01-25 08:20:17 - INFO - step:  8430, val loss: 5.210990, Y0: 209.864871, lr: 0.000500
2025-01-25 08:21:19 - INFO - step:  8440, val loss: 5.643446, Y0: 209.815031, lr: 0.000500
2025-01-25 08:22:21 - INFO - step:  8450, val loss: 5.480332, Y0: 210.005090, lr: 0.000500
2025-01-25 08:23:24 - INFO - step:  8460, val loss: 5.304574, Y0: 209.993802, lr: 0.000500
2025-01-25 08:24:27 - INFO - step:  8470, val loss: 5.284393, Y0: 210.004944, lr: 0.000500
2025-01-25 08:25:29 - INFO - step:  8480, val loss: 5.277280, Y0: 210.051982, lr: 0.000500
2025-01-25 08:26:32 - INFO - step:  8490, val loss: 5.288462, Y0: 210.115745, lr: 0.000500
2025-01-25 08:27:35 - INFO - step:  8500, val loss: 5.383726, Y0: 210.079897, lr: 0.000500
2025-01-25 08:28:37 - INFO - step:  8510, val loss: 5.820100, Y0: 210.254942, lr: 0.000500
2025-01-25 08:29:39 - INFO - step:  8520, val loss: 5.508557, Y0: 210.153056, lr: 0.000500
2025-01-25 08:30:42 - INFO - step:  8530, val loss: 5.576752, Y0: 210.338702, lr: 0.000500
2025-01-25 08:31:44 - INFO - step:  8540, val loss: 5.452976, Y0: 210.376089, lr: 0.000500
2025-01-25 08:32:46 - INFO - step:  8550, val loss: 5.357398, Y0: 210.366814, lr: 0.000500
2025-01-25 08:33:48 - INFO - step:  8560, val loss: 5.423935, Y0: 210.493759, lr: 0.000500
2025-01-25 08:34:51 - INFO - step:  8570, val loss: 5.501468, Y0: 210.567561, lr: 0.000500
2025-01-25 08:35:53 - INFO - step:  8580, val loss: 5.402593, Y0: 210.496859, lr: 0.000500
2025-01-25 08:36:55 - INFO - step:  8590, val loss: 5.593275, Y0: 210.640231, lr: 0.000500
2025-01-25 08:37:57 - INFO - step:  8600, val loss: 5.340503, Y0: 210.578217, lr: 0.000500
2025-01-25 08:39:00 - INFO - step:  8610, val loss: 5.298540, Y0: 210.694364, lr: 0.000500
2025-01-25 08:40:02 - INFO - step:  8620, val loss: 5.498386, Y0: 210.633459, lr: 0.000500
2025-01-25 08:41:04 - INFO - step:  8630, val loss: 5.212522, Y0: 210.800567, lr: 0.000500
2025-01-25 08:42:07 - INFO - step:  8640, val loss: 5.263061, Y0: 210.836153, lr: 0.000250
2025-01-25 08:43:09 - INFO - step:  8650, val loss: 5.180573, Y0: 210.785196, lr: 0.000250
2025-01-25 08:44:11 - INFO - step:  8660, val loss: 5.263360, Y0: 210.778840, lr: 0.000250
2025-01-25 08:45:13 - INFO - step:  8670, val loss: 5.255449, Y0: 210.798527, lr: 0.000250
2025-01-25 08:46:15 - INFO - step:  8680, val loss: 5.126257, Y0: 210.861945, lr: 0.000250
2025-01-25 08:47:17 - INFO - step:  8690, val loss: 5.168625, Y0: 210.934786, lr: 0.000250
2025-01-25 08:48:20 - INFO - step:  8700, val loss: 5.198238, Y0: 210.969529, lr: 0.000250
2025-01-25 08:49:22 - INFO - step:  8710, val loss: 5.087577, Y0: 210.947610, lr: 0.000250
2025-01-25 08:50:24 - INFO - step:  8720, val loss: 5.162732, Y0: 210.914583, lr: 0.000250
2025-01-25 08:51:26 - INFO - step:  8730, val loss: 5.184961, Y0: 210.918453, lr: 0.000250
2025-01-25 08:52:29 - INFO - step:  8740, val loss: 5.012983, Y0: 210.992366, lr: 0.000250
2025-01-25 08:53:32 - INFO - step:  8750, val loss: 5.188143, Y0: 211.082782, lr: 0.000250
2025-01-25 08:54:34 - INFO - step:  8760, val loss: 5.023191, Y0: 211.063907, lr: 0.000250
2025-01-25 08:55:36 - INFO - step:  8770, val loss: 5.009361, Y0: 211.077640, lr: 0.000250
2025-01-25 08:56:39 - INFO - step:  8780, val loss: 5.068272, Y0: 211.058415, lr: 0.000250
2025-01-25 08:57:41 - INFO - step:  8790, val loss: 5.054468, Y0: 211.086531, lr: 0.000250
2025-01-25 08:58:43 - INFO - step:  8800, val loss: 5.006055, Y0: 211.126113, lr: 0.000250
2025-01-25 08:59:46 - INFO - step:  8810, val loss: 4.955464, Y0: 211.168809, lr: 0.000250
2025-01-25 09:00:48 - INFO - step:  8820, val loss: 5.001618, Y0: 211.238675, lr: 0.000250
2025-01-25 09:01:50 - INFO - step:  8830, val loss: 5.016867, Y0: 211.187826, lr: 0.000250
2025-01-25 09:02:53 - INFO - step:  8840, val loss: 4.952486, Y0: 211.243004, lr: 0.000250
2025-01-25 09:03:55 - INFO - step:  8850, val loss: 5.008567, Y0: 211.293599, lr: 0.000250
2025-01-25 09:04:57 - INFO - step:  8860, val loss: 4.962178, Y0: 211.296937, lr: 0.000250
2025-01-25 09:06:00 - INFO - step:  8870, val loss: 4.952867, Y0: 211.302680, lr: 0.000250
2025-01-25 09:07:02 - INFO - step:  8880, val loss: 5.010043, Y0: 211.296900, lr: 0.000250
2025-01-25 09:08:05 - INFO - step:  8890, val loss: 4.960111, Y0: 211.335630, lr: 0.000250
2025-01-25 09:09:07 - INFO - step:  8900, val loss: 4.977450, Y0: 211.350978, lr: 0.000250
2025-01-25 09:10:09 - INFO - step:  8910, val loss: 4.989702, Y0: 211.411885, lr: 0.000250
2025-01-25 09:11:11 - INFO - step:  8920, val loss: 4.966644, Y0: 211.413118, lr: 0.000250
2025-01-25 09:12:14 - INFO - step:  8930, val loss: 4.959316, Y0: 211.415224, lr: 0.000250
2025-01-25 09:13:16 - INFO - step:  8940, val loss: 4.963638, Y0: 211.467239, lr: 0.000250
2025-01-25 09:14:18 - INFO - step:  8950, val loss: 4.950125, Y0: 211.485419, lr: 0.000250
2025-01-25 09:15:20 - INFO - step:  8960, val loss: 4.932670, Y0: 211.485738, lr: 0.000250
2025-01-25 09:16:23 - INFO - step:  8970, val loss: 4.959890, Y0: 211.524900, lr: 0.000250
2025-01-25 09:17:25 - INFO - step:  8980, val loss: 5.054039, Y0: 211.475348, lr: 0.000250
2025-01-25 09:18:28 - INFO - step:  8990, val loss: 5.105567, Y0: 211.483902, lr: 0.000250
2025-01-25 09:19:30 - INFO - step:  9000, val loss: 4.945783, Y0: 211.583392, lr: 0.000250
2025-01-25 09:20:33 - INFO - step:  9010, val loss: 4.924056, Y0: 211.575886, lr: 0.000250
2025-01-25 09:21:35 - INFO - step:  9020, val loss: 4.930865, Y0: 211.588700, lr: 0.000250
2025-01-25 09:22:37 - INFO - step:  9030, val loss: 4.931491, Y0: 211.655131, lr: 0.000250
2025-01-25 09:23:39 - INFO - step:  9040, val loss: 4.981812, Y0: 211.702667, lr: 0.000250
2025-01-25 09:24:42 - INFO - step:  9050, val loss: 4.883337, Y0: 211.702639, lr: 0.000250
2025-01-25 09:25:44 - INFO - step:  9060, val loss: 4.846837, Y0: 211.715079, lr: 0.000250
2025-01-25 09:26:47 - INFO - step:  9070, val loss: 4.821753, Y0: 211.756272, lr: 0.000250
2025-01-25 09:27:49 - INFO - step:  9080, val loss: 4.812352, Y0: 211.779080, lr: 0.000250
2025-01-25 09:28:51 - INFO - step:  9090, val loss: 4.821919, Y0: 211.809435, lr: 0.000250
2025-01-25 09:29:54 - INFO - step:  9100, val loss: 4.862668, Y0: 211.810013, lr: 0.000250
2025-01-25 09:30:56 - INFO - step:  9110, val loss: 5.068638, Y0: 211.791719, lr: 0.000250
2025-01-25 09:31:58 - INFO - step:  9120, val loss: 4.845372, Y0: 211.894583, lr: 0.000250
2025-01-25 09:33:01 - INFO - step:  9130, val loss: 4.856302, Y0: 211.940352, lr: 0.000250
2025-01-25 09:34:03 - INFO - step:  9140, val loss: 4.821698, Y0: 211.953729, lr: 0.000250
2025-01-25 09:35:05 - INFO - step:  9150, val loss: 4.939115, Y0: 211.906004, lr: 0.000250
2025-01-25 09:36:07 - INFO - step:  9160, val loss: 4.822639, Y0: 211.950822, lr: 0.000250
2025-01-25 09:37:08 - INFO - step:  9170, val loss: 4.795808, Y0: 212.008285, lr: 0.000250
2025-01-25 09:38:10 - INFO - step:  9180, val loss: 4.965948, Y0: 212.082526, lr: 0.000250
2025-01-25 09:39:13 - INFO - step:  9190, val loss: 4.798557, Y0: 212.047719, lr: 0.000250
2025-01-25 09:40:15 - INFO - step:  9200, val loss: 4.787140, Y0: 212.077533, lr: 0.000250
2025-01-25 09:41:18 - INFO - step:  9210, val loss: 5.089867, Y0: 212.028017, lr: 0.000250
2025-01-25 09:42:20 - INFO - step:  9220, val loss: 4.823989, Y0: 212.104753, lr: 0.000250
2025-01-25 09:43:23 - INFO - step:  9230, val loss: 4.905426, Y0: 212.218604, lr: 0.000250
2025-01-25 09:44:25 - INFO - step:  9240, val loss: 4.875899, Y0: 212.247320, lr: 0.000250
2025-01-25 09:45:27 - INFO - step:  9250, val loss: 4.700072, Y0: 212.230871, lr: 0.000250
2025-01-25 09:46:29 - INFO - step:  9260, val loss: 4.727450, Y0: 212.224398, lr: 0.000250
2025-01-25 09:47:33 - INFO - step:  9270, val loss: 4.725828, Y0: 212.313191, lr: 0.000250
2025-01-25 09:48:40 - INFO - step:  9280, val loss: 4.678992, Y0: 212.321218, lr: 0.000250
2025-01-25 09:49:45 - INFO - step:  9290, val loss: 4.703099, Y0: 212.314995, lr: 0.000250
2025-01-25 09:50:47 - INFO - step:  9300, val loss: 4.690639, Y0: 212.368534, lr: 0.000250
2025-01-25 09:51:50 - INFO - step:  9310, val loss: 4.708568, Y0: 212.370880, lr: 0.000250
2025-01-25 09:52:57 - INFO - step:  9320, val loss: 4.710945, Y0: 212.419984, lr: 0.000250
2025-01-25 09:54:04 - INFO - step:  9330, val loss: 4.703631, Y0: 212.428816, lr: 0.000250
2025-01-25 09:55:12 - INFO - step:  9340, val loss: 4.701947, Y0: 212.438955, lr: 0.000250
2025-01-25 09:56:14 - INFO - step:  9350, val loss: 4.698158, Y0: 212.474427, lr: 0.000250
2025-01-25 09:57:16 - INFO - step:  9360, val loss: 4.695679, Y0: 212.513292, lr: 0.000250
2025-01-25 09:58:18 - INFO - step:  9370, val loss: 4.659602, Y0: 212.527391, lr: 0.000250
2025-01-25 09:59:20 - INFO - step:  9380, val loss: 4.668737, Y0: 212.550728, lr: 0.000250
2025-01-25 10:00:22 - INFO - step:  9390, val loss: 4.679335, Y0: 212.585929, lr: 0.000250
2025-01-25 10:01:24 - INFO - step:  9400, val loss: 4.691684, Y0: 212.596060, lr: 0.000250
2025-01-25 10:02:25 - INFO - step:  9410, val loss: 4.803641, Y0: 212.680087, lr: 0.000250
2025-01-25 10:03:27 - INFO - step:  9420, val loss: 4.684720, Y0: 212.668640, lr: 0.000250
2025-01-25 10:04:30 - INFO - step:  9430, val loss: 4.767599, Y0: 212.648816, lr: 0.000250
2025-01-25 10:05:33 - INFO - step:  9440, val loss: 4.658516, Y0: 212.726256, lr: 0.000250
2025-01-25 10:06:34 - INFO - step:  9450, val loss: 4.692924, Y0: 212.769978, lr: 0.000250
2025-01-25 10:07:39 - INFO - step:  9460, val loss: 4.660903, Y0: 212.752031, lr: 0.000250
2025-01-25 10:08:45 - INFO - step:  9470, val loss: 4.658820, Y0: 212.764941, lr: 0.000250
2025-01-25 10:09:52 - INFO - step:  9480, val loss: 4.645757, Y0: 212.803470, lr: 0.000250
2025-01-25 10:10:59 - INFO - step:  9490, val loss: 4.775814, Y0: 212.795257, lr: 0.000250
2025-01-25 10:12:06 - INFO - step:  9500, val loss: 4.615643, Y0: 212.867070, lr: 0.000250
2025-01-25 10:13:13 - INFO - step:  9510, val loss: 4.593441, Y0: 212.901479, lr: 0.000250
2025-01-25 10:14:19 - INFO - step:  9520, val loss: 4.618976, Y0: 212.942568, lr: 0.000250
2025-01-25 10:15:26 - INFO - step:  9530, val loss: 4.604852, Y0: 212.946812, lr: 0.000250
2025-01-25 10:16:33 - INFO - step:  9540, val loss: 4.605812, Y0: 212.961727, lr: 0.000250
2025-01-25 10:17:39 - INFO - step:  9550, val loss: 4.848932, Y0: 212.908425, lr: 0.000250
2025-01-25 10:18:47 - INFO - step:  9560, val loss: 4.627676, Y0: 212.998069, lr: 0.000250
2025-01-25 10:19:53 - INFO - step:  9570, val loss: 4.627984, Y0: 213.005457, lr: 0.000250
2025-01-25 10:20:59 - INFO - step:  9580, val loss: 4.656144, Y0: 213.000314, lr: 0.000250
2025-01-25 10:22:06 - INFO - step:  9590, val loss: 4.673224, Y0: 213.066486, lr: 0.000250
2025-01-25 10:23:13 - INFO - step:  9600, val loss: 4.657606, Y0: 213.045851, lr: 0.000250
2025-01-25 10:24:20 - INFO - step:  9610, val loss: 4.680403, Y0: 213.063016, lr: 0.000250
2025-01-25 10:25:26 - INFO - step:  9620, val loss: 4.663172, Y0: 213.159846, lr: 0.000250
2025-01-25 10:26:33 - INFO - step:  9630, val loss: 4.609933, Y0: 213.159937, lr: 0.000250
2025-01-25 10:27:40 - INFO - step:  9640, val loss: 4.741329, Y0: 213.237329, lr: 0.000250
2025-01-25 10:28:47 - INFO - step:  9650, val loss: 4.642253, Y0: 213.239596, lr: 0.000250
2025-01-25 10:29:53 - INFO - step:  9660, val loss: 4.650461, Y0: 213.211373, lr: 0.000250
2025-01-25 10:30:59 - INFO - step:  9670, val loss: 4.638854, Y0: 213.240218, lr: 0.000250
2025-01-25 10:32:06 - INFO - step:  9680, val loss: 4.613308, Y0: 213.307905, lr: 0.000250
2025-01-25 10:33:13 - INFO - step:  9690, val loss: 4.619482, Y0: 213.347208, lr: 0.000250
2025-01-25 10:34:19 - INFO - step:  9700, val loss: 4.676292, Y0: 213.292620, lr: 0.000250
2025-01-25 10:35:26 - INFO - step:  9710, val loss: 4.591099, Y0: 213.339671, lr: 0.000250
2025-01-25 10:36:33 - INFO - step:  9720, val loss: 4.761458, Y0: 213.434230, lr: 0.000250
2025-01-25 10:37:39 - INFO - step:  9730, val loss: 4.683487, Y0: 213.449280, lr: 0.000250
2025-01-25 10:38:46 - INFO - step:  9740, val loss: 4.681656, Y0: 213.479639, lr: 0.000250
2025-01-25 10:39:52 - INFO - step:  9750, val loss: 4.585262, Y0: 213.444224, lr: 0.000250
2025-01-25 10:40:59 - INFO - step:  9760, val loss: 4.594067, Y0: 213.505835, lr: 0.000250
2025-01-25 10:42:05 - INFO - step:  9770, val loss: 4.604297, Y0: 213.479932, lr: 0.000250
2025-01-25 10:43:11 - INFO - step:  9780, val loss: 4.578175, Y0: 213.531916, lr: 0.000250
2025-01-25 10:44:18 - INFO - step:  9790, val loss: 4.629322, Y0: 213.601671, lr: 0.000250
2025-01-25 10:45:25 - INFO - step:  9800, val loss: 4.624893, Y0: 213.568886, lr: 0.000250
2025-01-25 10:46:31 - INFO - step:  9810, val loss: 4.592440, Y0: 213.632628, lr: 0.000250
2025-01-25 10:47:37 - INFO - step:  9820, val loss: 4.752643, Y0: 213.590033, lr: 0.000250
2025-01-25 10:48:44 - INFO - step:  9830, val loss: 4.755811, Y0: 213.605638, lr: 0.000250
2025-01-25 10:49:50 - INFO - step:  9840, val loss: 4.749157, Y0: 213.734650, lr: 0.000250
2025-01-25 10:50:53 - INFO - step:  9850, val loss: 4.596835, Y0: 213.718443, lr: 0.000250
2025-01-25 10:52:00 - INFO - step:  9860, val loss: 4.583699, Y0: 213.722498, lr: 0.000250
2025-01-25 10:53:06 - INFO - step:  9870, val loss: 4.629193, Y0: 213.728784, lr: 0.000250
2025-01-25 10:54:12 - INFO - step:  9880, val loss: 4.546909, Y0: 213.795961, lr: 0.000250
2025-01-25 10:55:19 - INFO - step:  9890, val loss: 4.538886, Y0: 213.821918, lr: 0.000250
2025-01-25 10:56:24 - INFO - step:  9900, val loss: 4.538110, Y0: 213.851349, lr: 0.000250
2025-01-25 10:57:29 - INFO - step:  9910, val loss: 4.548028, Y0: 213.872174, lr: 0.000250
2025-01-25 10:58:35 - INFO - step:  9920, val loss: 4.561124, Y0: 213.895213, lr: 0.000250
2025-01-25 10:59:41 - INFO - step:  9930, val loss: 4.577842, Y0: 213.920658, lr: 0.000250
2025-01-25 11:00:48 - INFO - step:  9940, val loss: 4.603256, Y0: 213.904449, lr: 0.000250
2025-01-25 11:01:54 - INFO - step:  9950, val loss: 4.595671, Y0: 213.987510, lr: 0.000250
2025-01-25 11:03:00 - INFO - step:  9960, val loss: 4.561087, Y0: 214.012772, lr: 0.000250
2025-01-25 11:04:06 - INFO - step:  9970, val loss: 4.966885, Y0: 213.922767, lr: 0.000250
2025-01-25 11:05:13 - INFO - step:  9980, val loss: 4.509123, Y0: 214.023705, lr: 0.000250
2025-01-25 11:06:19 - INFO - step:  9990, val loss: 4.498891, Y0: 214.089879, lr: 0.000250
2025-01-25 11:07:26 - INFO - step: 10000, val loss: 4.464546, Y0: 214.095360, lr: 0.000250
2025-01-25 11:08:33 - INFO - step: 10010, val loss: 4.454510, Y0: 214.147550, lr: 0.000250
2025-01-25 11:09:40 - INFO - step: 10020, val loss: 4.503521, Y0: 214.192222, lr: 0.000250
2025-01-25 11:10:47 - INFO - step: 10030, val loss: 4.556418, Y0: 214.232897, lr: 0.000250
2025-01-25 11:11:52 - INFO - step: 10040, val loss: 4.496868, Y0: 214.167943, lr: 0.000250
2025-01-25 11:12:59 - INFO - step: 10050, val loss: 4.467566, Y0: 214.247369, lr: 0.000250
2025-01-25 11:14:04 - INFO - step: 10060, val loss: 4.433024, Y0: 214.230456, lr: 0.000250
2025-01-25 11:15:12 - INFO - step: 10070, val loss: 4.498427, Y0: 214.231351, lr: 0.000250
2025-01-25 11:16:19 - INFO - step: 10080, val loss: 4.445355, Y0: 214.278069, lr: 0.000250
2025-01-25 11:17:26 - INFO - step: 10090, val loss: 4.446220, Y0: 214.299036, lr: 0.000250
2025-01-25 11:18:33 - INFO - step: 10100, val loss: 4.478055, Y0: 214.302383, lr: 0.000250
2025-01-25 11:19:35 - INFO - step: 10110, val loss: 4.624478, Y0: 214.284323, lr: 0.000250
2025-01-25 11:20:38 - INFO - step: 10120, val loss: 4.496649, Y0: 214.397840, lr: 0.000250
2025-01-25 11:21:40 - INFO - step: 10130, val loss: 4.620827, Y0: 214.341294, lr: 0.000250
2025-01-25 11:22:43 - INFO - step: 10140, val loss: 4.464730, Y0: 214.419809, lr: 0.000250
2025-01-25 11:23:46 - INFO - step: 10150, val loss: 4.701447, Y0: 214.518373, lr: 0.000250
2025-01-25 11:24:48 - INFO - step: 10160, val loss: 4.494331, Y0: 214.509478, lr: 0.000250
2025-01-25 11:25:51 - INFO - step: 10170, val loss: 4.530072, Y0: 214.459304, lr: 0.000250
2025-01-25 11:26:53 - INFO - step: 10180, val loss: 4.433644, Y0: 214.520741, lr: 0.000250
2025-01-25 11:27:56 - INFO - step: 10190, val loss: 4.508995, Y0: 214.603421, lr: 0.000250
2025-01-25 11:28:57 - INFO - step: 10200, val loss: 4.402450, Y0: 214.567231, lr: 0.000250
2025-01-25 11:30:00 - INFO - step: 10210, val loss: 4.423380, Y0: 214.591927, lr: 0.000250
2025-01-25 11:31:05 - INFO - step: 10220, val loss: 4.455266, Y0: 214.661275, lr: 0.000250
2025-01-25 11:32:11 - INFO - step: 10230, val loss: 4.549513, Y0: 214.710123, lr: 0.000250
2025-01-25 11:33:17 - INFO - step: 10240, val loss: 4.427963, Y0: 214.657110, lr: 0.000250
2025-01-25 11:34:21 - INFO - step: 10250, val loss: 4.413296, Y0: 214.695665, lr: 0.000250
2025-01-25 11:35:26 - INFO - step: 10260, val loss: 4.456588, Y0: 214.743152, lr: 0.000250
2025-01-25 11:36:31 - INFO - step: 10270, val loss: 4.425777, Y0: 214.747930, lr: 0.000250
